Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,20/01/18,Ath Madrid,Girona,1,1,D,1,0,H,9,6,4,3,13,15,2,1,4,3,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.35,5,8.5,1.36,4.6,9,1.36,5.11,10.33,1.36,4.5,10,1.4,4.8,10,37,1.4,1.37,5.11,4.74,11,9.6,36,1.93,1.88,2,1.93,20,-1.25,1.93,1.88,2.08,1.99,1.35,4.97,12.38
SP1,20/01/18,Espanol,Sevilla,0,3,A,0,2,A,9,12,0,7,18,14,8,2,4,2,0,0,2.75,3.2,2.7,2.8,3.3,2.55,2.75,3.25,2.6,2.7,3.2,2.62,2.78,3.31,2.76,2.7,3.1,2.7,2.8,3.3,2.7,37,2.86,2.74,3.32,3.22,2.77,2.66,35,2.11,2.03,1.85,1.79,19,0.25,1.7,1.66,2.35,2.27,3.11,3.25,2.53
SP1,20/01/18,Las Palmas,Valencia,2,1,H,1,1,D,20,14,6,8,18,16,3,6,2,9,0,2,4.5,4,1.72,4.25,4,1.78,4.8,3.6,1.75,4,3.9,1.8,4.53,4.1,1.79,4.2,3.75,1.8,4.4,4.1,1.8,37,4.8,4.26,4.25,3.97,1.84,1.78,32,1.53,1.5,2.71,2.54,19,0.75,1.93,1.88,2.06,1.98,4.26,4.1,1.83
SP1,20/01/18,Villarreal,Levante,2,1,H,1,0,H,18,16,6,4,14,16,6,4,2,2,0,0,1.44,4.5,7.5,1.48,4.4,7,1.45,4.4,7.2,1.5,4,7,1.51,4.39,7.42,1.44,4.33,7,1.5,4.4,7.5,37,1.53,1.48,4.5,4.26,8,7.06,36,1.97,1.91,1.98,1.9,20,-1,1.89,1.83,2.1,2.04,1.66,3.93,5.9
SP1,21/01/18,Alaves,Leganes,2,2,D,0,0,D,14,8,6,4,13,14,4,6,3,3,1,0,2.14,3.1,3.75,2.2,3,3.8,2.2,3.35,3.3,2.15,3,3.75,2.2,3.1,3.97,2.2,3,3.6,2.2,3.1,3.9,37,2.27,2.19,3.35,3.05,3.97,3.74,31,2.94,2.75,1.48,1.44,20,-0.25,1.9,1.86,2.06,2.01,2.28,3.06,3.84
SP1,21/01/18,Betis,Barcelona,0,5,A,0,0,D,7,14,2,10,12,9,4,2,2,2,0,0,10,6,1.28,9,5.75,1.3,9.5,5.5,1.3,9,5.75,1.3,9.2,6.1,1.33,9,5,1.33,9,6,1.3,37,10,8.63,6.5,5.79,1.35,1.31,30,1.32,1.29,4,3.51,19,2,1.72,1.66,2.38,2.29,10.39,6.63,1.29
SP1,21/01/18,Real Madrid,La Coruna,7,1,H,2,1,H,24,5,13,2,7,11,6,1,0,2,0,0,1.14,9,15,1.13,9.5,17.5,1.12,9,20,1.13,9,21,1.13,11,19,1.14,8,17,1.14,9.5,21,37,1.16,1.13,11,9.24,21,17.59,30,1.22,1.19,5.2,4.51,19,-2.5,1.97,1.92,2,1.95,1.13,11,22
SP1,21/01/18,Sociedad,Celta,1,2,A,1,1,D,16,10,2,3,10,7,8,3,1,2,0,0,1.85,3.89,4,1.85,3.8,4,2.2,3.35,3.3,1.85,3.75,3.8,1.9,3.95,4.06,1.91,3.5,4,1.85,4,3.9,37,2.2,1.88,4,3.8,4.2,3.92,33,1.6,1.54,2.57,2.45,18,-0.75,2.19,2.11,1.8,1.77,1.85,3.86,4.44
SP1,22/01/18,Eibar,Malaga,1,1,D,0,1,A,15,10,4,4,11,11,8,3,1,3,0,1,1.66,3.5,6,1.7,3.6,5.5,1.75,3.7,4.7,1.67,3.5,5.75,1.68,3.72,6.31,1.7,3.4,5.5,1.67,3.7,5.5,35,1.75,1.69,3.78,3.6,6.31,5.54,33,2.34,2.24,1.69,1.63,17,-0.75,1.94,1.89,2.02,1.98,1.85,3.48,5.07
SP1,26/01/18,Ath Bilbao,Eibar,1,1,D,0,0,D,7,14,1,2,15,14,3,7,0,0,0,0,1.9,3.39,4.33,1.9,3.4,4.33,1.9,3.5,4.1,1.95,3.3,4,1.99,3.47,4.25,1.95,3.4,4,2,3.4,4.2,37,2.04,1.95,3.55,3.4,4.4,4.16,35,2.19,2.1,1.8,1.74,20,-0.25,1.71,1.68,2.35,2.25,1.93,3.55,4.45
SP1,27/01/18,La Coruna,Levante,2,2,D,2,0,H,8,15,2,4,13,14,4,7,7,5,1,0,2,3.5,3.79,1.95,3.5,4,2,3.4,3.8,1.95,3.4,3.9,2,3.59,4.15,2,3.3,3.8,2,3.6,4,36,2.05,1.98,3.65,3.49,4.15,3.87,35,2,1.93,1.93,1.88,19,-0.25,1.75,1.71,2.25,2.2,1.87,3.74,4.5
SP1,27/01/18,Malaga,Girona,0,0,D,0,0,D,7,11,1,2,18,7,5,4,2,1,1,0,2.29,3,3.39,2.35,3.2,3.25,2.6,3.2,2.8,2.35,3.2,3.1,2.36,3.32,3.33,2.4,3.1,3.1,2.4,3.25,3.25,37,2.6,2.37,3.33,3.2,3.39,3.18,35,2.23,2.12,1.8,1.72,20,-0.25,2.09,2.01,1.9,1.85,2.78,3.07,2.95
SP1,27/01/18,Valencia,Real Madrid,1,4,A,0,2,A,11,13,4,7,20,22,4,4,2,3,0,0,5,4.33,1.61,4.75,4.5,1.62,4.2,4.2,1.75,4.5,4.33,1.67,4.79,4.53,1.68,5,4.2,1.62,4.75,4.5,1.67,37,5,4.63,4.65,4.38,1.75,1.65,32,1.37,1.33,3.4,3.23,21,1,1.86,1.82,2.1,2.05,4.85,4.73,1.65
SP1,27/01/18,Villarreal,Sociedad,4,2,H,4,1,H,11,24,7,6,16,6,2,9,1,1,0,0,2.04,3.5,3.5,2.1,3.5,3.5,1.9,3.5,4.1,2.1,3.5,3.4,2.14,3.65,3.59,2.1,3.4,3.4,2.15,3.5,3.5,37,2.2,2.12,3.65,3.5,4.1,3.45,35,1.8,1.74,2.18,2.08,20,-0.25,1.87,1.83,2.08,2.04,1.98,3.72,3.98
SP1,28/01/18,Ath Madrid,Las Palmas,3,0,H,0,0,D,18,9,7,1,17,11,4,1,1,2,0,0,1.16,7.5,17,1.18,7.25,16.5,1.2,6.5,15,,,,1.19,7.69,18.88,1.17,7,17,1.18,8,18,36,1.2,1.18,8,7.13,21,16.47,32,1.55,1.5,2.69,2.54,20,-2,1.99,1.93,1.96,1.93,1.19,7.55,18
SP1,28/01/18,Barcelona,Alaves,2,1,H,0,1,A,18,7,12,4,6,18,8,1,0,2,0,0,1.08,11,26,1.08,11.5,29,1.1,9,27,1.08,12,34,1.1,13.4,24.5,1.1,9,26,1.06,13,31,37,1.13,1.09,14,11.21,34,25.81,30,1.28,1.25,4.2,3.84,19,-2.75,1.93,1.88,2.06,1.98,1.1,11.96,28.53
SP1,28/01/18,Leganes,Espanol,3,2,H,1,0,H,11,12,6,4,20,19,1,7,2,4,0,0,2.37,2.79,3.5,2.45,2.95,3.3,2.6,3.15,2.85,2.4,2.9,3.25,2.47,3.08,3.36,2.5,2.9,3.2,2.5,3,3.3,36,2.6,2.45,3.15,2.94,3.52,3.29,32,3.03,2.85,1.47,1.41,20,-0.25,2.12,2.07,1.83,1.81,2.91,2.93,2.94
SP1,28/01/18,Sevilla,Getafe,1,1,D,0,0,D,15,7,1,2,12,15,3,4,3,3,0,0,1.5,4.33,6.5,1.5,4.25,6.75,1.55,4,6.2,1.5,4.2,6,1.54,4.47,6.56,1.53,4,6.5,1.5,4.4,6.5,37,1.56,1.52,4.5,4.26,6.75,6.29,35,1.77,1.71,2.2,2.12,20,-1,1.91,1.86,2.05,2,1.54,4.08,7.6
SP1,29/01/18,Celta,Betis,3,2,H,1,0,H,13,7,5,3,13,8,7,2,1,5,0,0,1.75,3.75,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.75,3.9,4.2,1.8,4.18,4.34,1.75,3.8,4.33,1.75,4,4.4,36,1.82,1.77,4.18,3.93,4.8,4.33,33,1.6,1.54,2.53,2.42,18,-0.75,2.02,1.97,1.92,1.88,1.73,4.14,4.89
SP1,02/02/18,Sociedad,La Coruna,5,0,H,1,0,H,19,4,8,1,11,11,9,5,0,1,0,0,1.44,4.75,6.5,1.44,4.75,7,1.7,3.9,4.7,1.44,4.5,6.5,1.48,4.82,7.05,1.5,4.4,6,1.5,4.8,6.5,39,1.7,1.49,4.93,4.6,7.05,6.43,31,1.54,1.49,2.74,2.58,20,-1,1.8,1.74,2.23,2.14,1.46,5.09,6.95
SP1,03/02/18,Alaves,Celta,2,1,H,2,0,H,9,16,3,4,13,11,2,1,3,2,0,0,2.62,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.55,3.2,2.75,2.63,3.37,2.87,2.7,3.1,2.7,2.63,3.4,2.8,39,2.72,2.62,3.45,3.29,2.89,2.75,38,2.08,2.01,1.89,1.8,19,-0.25,2.33,2.23,1.73,1.69,2.63,3.27,2.96
SP1,03/02/18,Betis,Villarreal,2,1,H,1,0,H,13,12,4,3,11,12,2,6,1,2,0,1,2.79,3.39,2.5,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.5,2.45,2.82,3.56,2.57,2.8,3.3,2.5,2.8,3.5,2.55,39,2.88,2.78,3.6,3.44,2.63,2.51,37,1.76,1.7,2.26,2.14,19,0.25,1.77,1.72,2.23,2.16,3.11,3.68,2.32
SP1,03/02/18,Eibar,Sevilla,5,1,H,3,1,H,17,11,7,3,11,20,5,3,0,3,0,0,2.6,3.29,2.75,2.55,3.4,2.75,2.7,3.3,2.6,2.5,3.3,2.75,2.62,3.43,2.84,2.62,3.2,2.75,2.55,3.4,2.9,39,2.7,2.55,3.5,3.35,2.93,2.79,38,2,1.91,1.96,1.89,20,-0.25,2.25,2.18,1.76,1.71,2.9,3.3,2.65
SP1,03/02/18,Levante,Real Madrid,2,2,D,1,1,D,12,23,4,9,14,7,4,6,3,3,0,0,13,7,1.19,14,7.75,1.18,11,6,1.25,15,7,1.2,14.8,7.5,1.21,13,6.5,1.2,15,7.5,1.2,39,16,13.5,7.78,7.06,1.25,1.2,31,1.4,1.35,3.35,3.13,20,2,2.01,1.95,1.96,1.91,13.4,7.72,1.22
SP1,04/02/18,Ath Madrid,Valencia,1,0,H,0,0,D,14,9,4,0,18,4,9,1,1,1,0,0,1.44,4.33,7.5,1.48,4.2,7.25,1.57,3.9,6.1,1.5,4.2,6.5,1.51,4.48,7.28,1.5,4,7,1.45,4.4,7,39,1.57,1.49,4.55,4.3,7.9,6.89,37,1.82,1.76,2.13,2.05,20,-1,1.84,1.8,2.11,2.07,1.49,4.24,8.63
SP1,04/02/18,Espanol,Barcelona,1,1,D,0,0,D,7,12,2,2,15,12,0,7,5,3,0,0,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.5,1.3,9,4.8,1.36,9.2,5.35,1.37,9,5,1.33,9,5.4,1.36,37,10.5,9.15,5.6,5.12,1.39,1.34,34,1.7,1.65,2.39,2.23,19,1.5,1.9,1.84,2.08,2.03,8.85,4.68,1.43
SP1,04/02/18,Getafe,Leganes,0,0,D,0,0,D,11,2,1,1,17,20,5,2,2,6,0,0,1.9,3.2,4.5,1.91,3.25,4.6,2,3.2,4.1,1.95,3.1,4.4,1.96,3.25,4.83,2,3,4.4,1.95,3.25,4.75,39,2.02,1.95,3.29,3.17,4.83,4.53,36,2.75,2.64,1.52,1.47,18,-0.75,2.3,2.26,1.71,1.67,1.93,3.37,4.77
SP1,04/02/18,Girona,Ath Bilbao,2,0,H,1,0,H,8,9,3,0,13,14,2,4,1,1,0,0,2.39,3.29,3,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.1,2.9,2.57,3.26,3.04,2.5,3.2,2.9,2.45,3.25,3,39,2.6,2.51,3.32,3.21,3.1,2.94,37,2.28,2.17,1.75,1.68,18,-0.25,2.16,2.12,1.8,1.75,2.28,3.44,3.39
SP1,05/02/18,Las Palmas,Malaga,1,0,H,0,0,D,11,9,4,3,11,17,4,2,2,3,0,0,2.25,3.39,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.3,3.2,2.32,3.4,3.33,2.25,3.4,3.1,2.25,3.4,3.2,38,2.4,2.27,3.51,3.37,3.4,3.19,37,2.02,1.95,1.92,1.86,19,-0.25,1.98,1.93,1.97,1.92,2.22,3.71,3.27
SP1,09/02/18,Ath Bilbao,Las Palmas,0,0,D,0,0,D,11,8,5,2,20,29,5,2,4,4,0,0,1.44,4.5,7.5,1.45,4.33,6.5,1.5,4.2,6.5,1.44,4.4,7,1.45,4.83,7.81,1.44,4.5,7,1.45,4.6,7.5,40,1.5,1.44,4.83,4.54,8.01,7.32,37,1.74,1.68,2.25,2.17,21,-1.25,2.04,1.98,1.9,1.87,1.44,4.91,7.75
SP1,10/02/18,Leganes,Eibar,0,1,A,0,0,D,2,19,0,6,14,6,1,10,4,2,1,0,2.87,3.1,2.62,2.85,2.95,2.65,2.75,3.1,2.7,2.87,2.9,2.65,2.97,3.1,2.74,3,2.9,2.6,2.9,3.1,2.75,40,3,2.89,3.16,3.02,2.79,2.68,36,2.7,2.58,1.55,1.49,19,0.25,1.69,1.66,2.35,2.26,2.87,3.11,2.82
SP1,10/02/18,Malaga,Ath Madrid,0,1,A,0,1,A,13,5,3,1,22,19,3,3,3,2,0,0,7.5,3.6,1.57,6.5,3.7,1.55,6.5,4.2,1.5,7,3.5,1.6,7.11,3.82,1.61,7,3.6,1.57,7,3.75,1.62,40,7.5,6.72,4.2,3.68,1.65,1.59,37,2.67,2.54,1.55,1.51,20,0.75,2.14,2.07,1.83,1.79,6.25,3.88,1.65
SP1,10/02/18,Real Madrid,Sociedad,5,2,H,4,0,H,18,8,9,3,11,10,5,3,2,1,0,0,1.19,7,13,1.2,7,10.5,1.25,7,9,1.25,6.5,10,1.26,7.48,10.25,1.22,7,10,1.25,7,10.5,40,1.3,1.25,7.5,6.87,13,9.79,31,1.23,1.2,4.9,4.38,20,-2,2.07,2.01,1.91,1.86,1.28,6.96,10.01
SP1,10/02/18,Villarreal,Alaves,1,2,A,0,1,A,27,5,6,4,15,15,13,2,4,4,0,0,1.66,4,5,1.67,3.5,5.25,1.65,3.8,5.3,1.67,3.6,5.25,1.7,3.81,5.69,1.67,3.6,5.5,1.7,3.9,5.5,40,1.74,1.69,4,3.72,5.69,5.27,38,2.13,2.05,1.88,1.77,20,-1,2.31,2.26,1.71,1.67,1.71,3.64,6.07
SP1,11/02/18,Barcelona,Getafe,0,0,D,0,0,D,12,10,6,1,7,13,9,3,2,3,0,0,1.12,9,19,1.1,9.25,19,1.12,9,20,1.11,9.5,19,1.12,11.25,23.5,1.11,9,21,1.09,10,29,40,1.15,1.11,11.25,9.49,29,21.04,31,1.36,1.3,3.65,3.39,20,-2.5,1.97,1.93,1.98,1.94,1.14,8.8,24.5
SP1,11/02/18,Celta,Espanol,2,2,D,1,1,D,18,3,7,2,9,16,9,1,3,4,0,0,1.9,3.6,4,1.83,3.4,4.33,1.8,3.6,4.5,1.85,3.4,4.2,1.89,3.57,4.62,1.85,3.4,4.4,1.85,3.6,4.3,38,1.94,1.87,3.67,3.51,4.62,4.27,36,2.06,1.99,1.87,1.82,19,-0.75,2.21,2.14,1.77,1.74,1.89,3.58,4.61
SP1,11/02/18,Sevilla,Girona,1,0,H,0,0,D,13,14,4,6,13,19,7,2,2,2,0,0,1.72,3.79,4.75,1.67,3.9,4.75,1.6,4,5.5,1.7,3.75,4.75,1.72,4.06,5.04,1.67,4,4.8,1.7,3.9,4.8,40,1.76,1.7,4.06,3.86,5.5,4.85,37,1.82,1.75,2.12,2.06,20,-1,2.33,2.25,1.72,1.67,1.61,4.13,6.2
SP1,11/02/18,Valencia,Levante,3,1,H,1,1,D,18,5,8,1,10,19,7,9,3,4,0,0,1.5,4.33,6.5,1.48,4.1,6.75,1.55,4,6.2,1.5,4.25,6,1.54,4.59,6.25,1.5,4.4,6,1.5,4.5,6.25,40,1.56,1.51,4.7,4.38,6.75,6.16,37,1.68,1.63,2.45,2.26,21,-1,1.91,1.84,2.07,2.02,1.52,4.33,7.23
SP1,12/02/18,La Coruna,Betis,0,1,A,0,0,D,16,10,2,4,19,7,8,1,2,0,0,0,2.2,3.6,3.1,2.2,3.5,3,2.4,3.3,2.95,2.2,3.6,3,2.25,3.76,3.18,2.2,3.6,3,2.25,3.7,3,38,2.4,2.24,3.78,3.61,3.21,3.04,35,1.63,1.59,2.45,2.33,18,-0.25,2.01,1.94,1.96,1.91,2.23,3.68,3.28
SP1,16/02/18,Girona,Leganes,3,0,H,2,0,H,10,10,5,5,12,10,4,4,3,5,0,0,1.85,3.25,5,1.87,3.4,4.6,2,3.4,3.8,1.83,3.2,4.8,1.86,3.39,5.19,1.91,3.1,4.75,1.87,3.3,5.25,39,2,1.87,3.47,3.31,5.25,4.82,36,2.66,2.52,1.57,1.52,19,-0.25,1.63,1.59,2.51,2.44,1.77,3.49,5.73
SP1,17/02/18,Alaves,La Coruna,1,0,H,0,0,D,14,5,3,0,17,14,9,3,2,3,0,0,1.9,3.39,4.33,1.91,3.5,4.1,1.85,3.5,4.3,1.87,3.4,4.25,1.88,3.56,4.72,1.85,3.5,4.33,1.93,3.5,4.4,39,1.96,1.88,3.64,3.5,4.72,4.32,38,2.15,2.05,1.83,1.77,18,-0.75,2.23,2.15,1.78,1.73,2.04,3.51,4.01
SP1,17/02/18,Eibar,Barcelona,0,2,A,0,1,A,13,10,3,6,13,6,6,0,3,1,1,0,6.5,4.75,1.44,6.75,4.5,1.48,7.2,4.4,1.45,6.5,4.33,1.5,6.9,4.72,1.5,6.5,4.2,1.5,6.5,4.75,1.5,39,7.2,6.59,4.75,4.48,1.53,1.49,36,1.67,1.62,2.38,2.28,19,1.25,1.82,1.79,2.14,2.08,8.23,5.06,1.42
SP1,17/02/18,Las Palmas,Sevilla,1,2,A,0,1,A,11,12,3,6,15,18,7,5,2,5,0,0,3.5,3.6,2.04,3.4,3.7,2.05,3.5,3.4,2.1,3.4,3.6,2,3.63,3.82,2.05,3.5,3.6,2,3.5,3.8,2.1,39,3.66,3.48,3.85,3.68,2.12,2.04,37,1.7,1.64,2.33,2.25,19,0.25,2.17,2.1,1.82,1.77,3.6,3.72,2.09
SP1,17/02/18,Malaga,Valencia,1,2,A,1,0,H,9,10,3,3,19,18,7,2,2,4,1,0,3.6,3.5,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.7,3.25,2.05,3.87,3.44,2.1,3.75,3.3,2.05,3.75,3.5,2.1,39,4.1,3.75,3.53,3.39,2.14,2.06,38,2.14,2.05,1.83,1.77,18,0.25,2.19,2.1,1.81,1.77,3.9,3.6,2.04
SP1,18/02/18,Ath Madrid,Ath Bilbao,2,0,H,0,0,D,14,4,4,0,6,12,5,2,3,2,0,0,1.44,4.2,8.5,1.45,4,8.75,1.45,4.5,7,1.44,4,9.5,1.43,4.35,10.22,1.44,4,8.5,1.4,4.2,9.5,39,1.48,1.43,4.5,4.13,10.3,9.28,36,2.5,2.39,1.62,1.56,19,-1.25,2.14,2.08,1.83,1.79,1.39,4.54,11.54
SP1,18/02/18,Betis,Real Madrid,3,5,A,2,1,H,20,12,5,9,7,15,7,5,3,5,0,0,9,6,1.3,8.25,5.5,1.34,8,5.3,1.35,8,5.5,1.33,8.4,6.28,1.34,8,5.5,1.33,8,5.75,1.33,39,9.2,7.98,6.28,5.81,1.37,1.33,33,1.28,1.23,4.5,4.05,19,1.75,1.88,1.84,2.1,2.03,8.6,6.45,1.33
SP1,18/02/18,Espanol,Villarreal,1,1,D,0,1,A,15,8,3,3,7,19,2,5,1,7,0,0,2.5,3.25,2.89,2.5,3.1,3.1,2.5,3.3,2.85,2.5,3.1,3,2.52,3.24,3.14,2.5,3.1,3,2.45,3.25,3,37,2.65,2.49,3.35,3.18,3.14,3,35,2.42,2.29,1.67,1.62,18,-0.25,2.17,2.11,1.8,1.76,2.37,3.36,3.27
SP1,18/02/18,Sociedad,Levante,3,0,H,2,0,H,13,9,3,1,12,13,2,4,0,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4,5.5,1.57,4,5.25,1.65,4.21,5.49,1.6,4.2,5,1.6,4.3,5.75,39,1.65,1.61,4.33,4.13,6,5.46,36,1.66,1.6,2.4,2.31,20,-1,2.08,2,1.93,1.86,1.52,4.64,6.56
SP1,19/02/18,Getafe,Celta,3,0,H,1,0,H,9,4,5,1,21,15,5,5,4,3,0,0,2.5,3.29,2.87,2.4,3.3,3,2.3,3.3,3.15,2.4,3.2,2.9,2.49,3.42,3.02,2.5,3.2,2.88,2.45,3.4,2.9,3,2.58,2.45,3.46,3.31,3.15,2.93,3,2.11,2.04,1.83,1.77,1,-0.25,2.14,2.09,1.82,1.78,2.86,3.27,2.71
SP1,21/02/18,Leganes,Real Madrid,1,3,A,1,2,A,7,13,3,7,18,7,6,5,3,1,0,0,11,6,1.25,10,6,1.28,10.5,5.8,1.27,12,5.5,1.25,12.4,5.99,1.29,10,5.5,1.29,13,6,1.29,40,13,11.19,6.09,5.77,1.31,1.28,36,1.6,1.54,2.62,2.44,20,2,1.66,1.62,2.41,2.35,7.99,4.82,1.44
SP1,23/02/18,La Coruna,Espanol,0,0,D,0,0,D,17,9,4,1,9,10,4,2,5,1,0,0,2.54,3.2,2.87,2.55,3.1,3,2.5,3.2,2.9,2.6,3.1,2.8,2.65,3.27,2.92,2.5,3.2,2.88,2.63,3.25,2.9,36,2.71,2.58,3.3,3.18,3.05,2.89,34,2.27,2.19,1.73,1.68,18,-0.25,2.26,2.21,1.8,1.72,2.57,3.27,3.02
SP1,24/02/18,Barcelona,Girona,6,1,H,4,1,H,21,10,14,4,11,11,5,3,1,1,0,0,1.14,8,19,1.13,9.75,15.5,1.15,7.5,18,1.14,8,21,1.14,9.45,22.25,1.14,8.5,15,1.15,8.5,23,39,1.17,1.14,9.75,8.46,23,18.42,33,1.4,1.34,3.4,3.2,19,-2.25,1.98,1.91,2,1.95,1.16,8.48,20.5
SP1,24/02/18,Celta,Eibar,2,0,H,0,0,D,8,15,3,2,11,16,3,9,2,3,0,0,2,3.5,3.7,2,3.5,3.8,2,3.4,3.8,2,3.5,3.6,2.04,3.56,3.94,2.05,3.4,3.6,2.1,3.6,3.7,39,2.1,2.02,3.63,3.51,3.94,3.73,38,1.9,1.83,2.05,1.98,19,-0.25,1.79,1.74,2.2,2.14,2.04,3.56,3.94
SP1,24/02/18,Leganes,Las Palmas,0,0,D,0,0,D,11,4,2,1,22,17,6,5,4,5,0,0,1.8,3.5,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.85,3.52,4.93,1.85,3.4,4.4,1.87,3.5,4.8,39,1.9,1.84,3.6,3.46,4.93,4.62,37,2.25,2.18,1.74,1.68,18,-0.75,2.14,2.08,1.84,1.78,1.75,3.68,5.52
SP1,24/02/18,Real Madrid,Alaves,4,0,H,1,0,H,25,11,10,5,9,14,9,5,1,2,0,0,1.14,8.5,17,1.14,8.75,18,1.15,8,16,1.13,8.5,19,1.15,9.83,17.9,1.14,8.5,15,1.17,9,17,39,1.18,1.15,9.89,8.74,20,17.05,32,1.3,1.25,4.2,3.87,19,-2.25,1.85,1.79,2.13,2.07,1.19,8.35,15.5
SP1,25/02/18,Ath Bilbao,Malaga,2,1,H,2,1,H,8,8,6,4,12,18,6,4,3,3,0,1,1.75,3.5,5.25,1.7,3.6,5.5,1.65,3.8,5.3,1.7,3.4,5.5,1.72,3.66,5.8,1.67,3.6,5.5,1.7,3.6,5.4,39,1.76,1.71,3.8,3.56,5.85,5.43,35,2.33,2.24,1.7,1.64,18,-0.75,1.97,1.92,1.97,1.93,1.67,3.7,6.48
SP1,25/02/18,Sevilla,Ath Madrid,2,5,A,0,2,A,10,13,5,8,10,24,5,4,3,3,0,0,3.39,3.2,2.25,3.2,3.3,2.3,2.95,3.3,2.4,3.2,3.1,2.3,3.33,3.34,2.35,3.2,3.3,2.25,3.13,3.3,2.3,39,3.5,3.22,3.41,3.25,2.4,2.3,35,2.25,2.16,1.76,1.69,18,0.25,1.91,1.87,2.04,1.98,3.29,3.26,2.41
SP1,25/02/18,Valencia,Sociedad,2,1,H,1,0,H,7,9,4,3,12,9,4,4,2,3,0,0,1.7,4,4.75,1.7,4.1,4.6,1.65,3.8,5.3,1.67,4,4.6,1.72,4.2,4.86,1.7,4,4.5,1.7,4.2,4.5,39,1.77,1.7,4.29,4.09,5.3,4.54,34,1.56,1.51,2.65,2.52,18,-1,2.25,2.19,1.75,1.7,1.78,4.07,4.64
SP1,25/02/18,Villarreal,Getafe,1,0,H,1,0,H,10,3,4,2,14,21,2,8,5,3,0,0,1.75,3.75,4.75,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.4,4.75,1.83,3.55,5.04,1.8,3.5,4.6,1.83,3.7,4.75,39,1.88,1.81,3.75,3.51,5.04,4.62,36,2.21,2.13,1.77,1.7,16,-0.25,1.61,1.58,2.52,2.44,1.81,3.67,4.97
SP1,26/02/18,Levante,Betis,0,2,A,0,0,D,12,15,2,6,17,8,5,5,5,2,0,0,2.5,3.29,2.87,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.87,2.46,3.51,3,2.4,3.5,2.8,2.4,3.5,2.88,38,2.59,2.44,3.56,3.41,3,2.86,35,1.87,1.79,2.09,2.01,18,-0.25,2.13,2.08,1.83,1.78,2.42,3.61,2.98
SP1,27/02/18,Espanol,Real Madrid,1,0,H,0,0,D,16,12,7,5,15,10,3,8,1,1,0,0,6,4.33,1.53,6.5,4.33,1.5,6.5,4.2,1.5,5.75,4.2,1.57,6.24,4.43,1.56,6,4.33,1.5,6,4.4,1.57,36,6.7,5.91,4.55,4.3,1.61,1.56,33,1.7,1.63,2.38,2.28,20,1,2,1.94,1.97,1.93,5.32,4.18,1.67
SP1,27/02/18,Girona,Celta,1,0,H,1,0,H,11,10,2,2,9,10,6,4,3,2,0,0,2.29,3.5,3,2.4,3.4,2.95,2.3,3.3,3.15,2.35,3.3,2.9,2.4,3.53,3.07,2.3,3.25,3.1,2.4,3.5,3,38,2.47,2.37,3.6,3.43,3.18,3.01,37,1.91,1.85,2.06,1.96,20,-0.25,2.09,2.04,1.87,1.83,2.4,3.48,3.11
SP1,28/02/18,Ath Bilbao,Valencia,1,1,D,0,1,A,11,6,4,4,16,16,6,1,1,2,0,0,2.62,3.2,2.79,2.55,3.3,2.8,2.6,3.3,2.7,2.55,3.25,2.75,2.72,3.35,2.79,2.5,3.3,2.8,2.63,3.3,2.8,38,2.72,2.61,3.4,3.29,2.89,2.76,37,2.05,1.96,1.92,1.84,18,-0.25,2.31,2.24,1.74,1.69,2.47,3.25,3.19
SP1,28/02/18,Ath Madrid,Leganes,4,0,H,2,0,H,15,9,8,3,10,10,5,1,1,3,0,0,1.25,5.25,15,1.25,5.5,15,1.22,6.2,13.5,1.25,5,19,1.27,5.39,18.25,1.25,5,17,1.25,5.25,20,38,1.3,1.26,6.2,5.24,21.9,17.16,36,2.32,2.23,1.73,1.65,18,-1.5,1.95,1.91,2,1.96,1.26,5.5,20.05
