Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,28/01/17,Eibar,La Coruna,3,1,H,2,1,H,12,20,6,7,14,7,9,10,0,2,0,0,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.1,3.25,3.5,2.19,3.38,3.73,2.2,3.2,3.6,2.15,3.3,3.75,50,2.22,2.16,3.38,3.28,3.82,3.58,46,2.28,2.2,1.73,1.66,26,-0.25,1.88,1.84,2.09,2.03,2.31,3.38,3.44
SP1,28/01/17,Leganes,Celta,0,2,A,0,1,A,6,3,0,3,20,14,8,0,1,1,0,0,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.3,3.1,3.3,2.38,3.23,3.44,2.4,3.2,3.2,2.38,3.2,3.4,50,2.6,2.37,3.28,3.18,3.44,3.24,46,2.44,2.32,1.65,1.6,26,-0.25,2.04,2,1.91,1.87,2.33,3.12,3.69
SP1,28/01/17,Villarreal,Granada,2,0,H,1,0,H,18,7,6,0,11,18,7,4,3,2,0,0,1.36,4.75,9.5,1.35,5,9,1.37,5,8,1.36,4.5,10,1.37,5.08,10.66,1.4,4.5,10,1.36,4.8,10,50,1.42,1.37,5.08,4.75,10.66,9.58,47,1.97,1.89,1.97,1.9,25,-1.25,1.89,1.85,2.08,2.02,1.41,4.9,9.5
SP1,29/01/17,Ath Bilbao,Sp Gijon,2,1,H,0,1,A,11,5,6,3,11,22,5,0,4,3,0,0,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5,8,1.33,4.75,10,1.36,5.14,11.35,1.36,5,9,1.33,5,10.5,49,1.38,1.34,5.25,4.96,11.35,9.98,45,1.83,1.76,2.13,2.05,26,-1.5,2.07,2,1.9,1.85,1.34,5.64,10.15
SP1,29/01/17,Betis,Barcelona,1,1,D,0,0,D,17,10,7,4,17,12,8,2,2,3,0,0,12,6,1.25,12.5,5.75,1.25,11,6,1.25,11,6,1.25,13.36,6.5,1.26,12,6.5,1.25,11.5,6.5,1.25,49,13.37,11.49,6.5,6.08,1.3,1.26,36,1.46,1.4,3.1,2.85,22,1.75,2.15,2.11,1.83,1.76,12,6.3,1.29
SP1,29/01/17,Espanol,Sevilla,3,1,H,2,1,H,16,12,8,5,18,14,7,4,2,2,0,1,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.3,3.4,2.15,3.43,3.63,2.21,3.2,3.5,2.25,3.4,3.5,2.2,48,3.6,3.33,3.63,3.47,2.28,2.18,46,1.95,1.86,2.03,1.94,23,0.25,2.03,1.98,1.92,1.88,3.54,3.55,2.19
SP1,29/01/17,Real Madrid,Sociedad,3,0,H,1,0,H,7,9,4,3,16,11,0,3,2,1,0,1,1.25,6.5,10,1.25,6.5,10.5,1.25,6.5,10,1.25,6,10,1.25,7.16,11.96,1.25,6.5,12,1.25,6.5,10.5,49,1.3,1.25,7.16,6.43,12.38,10.79,36,1.36,1.33,3.85,3.26,25,-2,2.2,2.14,1.77,1.74,1.35,5.78,9.5
SP1,30/01/17,Las Palmas,Valencia,3,1,H,1,1,D,9,8,4,3,17,13,6,3,1,3,0,1,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.4,2.75,2.59,3.57,2.82,2.5,3.5,2.8,2.5,3.5,2.75,46,2.65,2.51,3.57,3.4,2.92,2.8,43,1.85,1.79,2.1,2.01,24,0,1.88,1.83,2.08,2.02,2.78,3.43,2.71
SP1,04/02/17,Ath Madrid,Leganes,2,0,H,1,0,H,12,15,4,2,10,15,3,6,1,1,0,0,1.29,5,15,1.28,5.5,12,1.3,5.5,9.5,1.29,4.75,13,1.3,5.47,15.13,1.3,5,15,1.3,5.5,13,44,1.33,1.29,5.5,5.1,15.85,13.82,41,2.13,2.04,1.83,1.78,27,-1.5,2.03,1.96,1.93,1.89,1.31,5.31,14.7
SP1,04/02/17,Barcelona,Ath Bilbao,3,0,H,2,0,H,16,10,6,5,11,18,7,3,1,3,0,0,1.22,6.5,13,1.22,6.75,11.5,1.25,6,11,1.22,6.5,12,1.25,7.19,12.68,1.25,6,13,1.22,6.5,13,44,1.28,1.24,7.19,6.56,13.01,11.97,31,1.35,1.32,3.47,3.3,27,-2,2.07,2.02,1.88,1.84,1.3,6.15,11
SP1,04/02/17,Malaga,Espanol,0,1,A,0,1,A,19,4,5,3,9,18,17,2,1,4,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.21,3.34,3.72,2.2,3.3,3.6,2.15,3.4,3.7,44,2.23,2.15,3.42,3.33,3.77,3.57,41,2.28,2.17,1.75,1.69,27,-0.25,1.89,1.85,2.08,2.02,2.14,3.49,3.76
SP1,04/02/17,Valencia,Eibar,0,4,A,0,2,A,8,11,1,7,12,10,2,6,2,1,1,0,1.91,3.6,4,1.87,3.6,4.2,1.8,3.6,4.5,1.85,3.5,4,1.92,3.75,4.32,1.95,3.6,4,1.95,3.7,4.1,48,1.98,1.91,3.77,3.64,4.5,4.05,46,1.89,1.8,2.07,2.01,27,-0.5,1.96,1.91,2.02,1.96,1.88,3.79,4.49
SP1,05/02/17,Sevilla,Villarreal,0,0,D,0,0,D,14,11,4,4,14,16,9,0,2,2,0,0,1.6,3.8,6,1.65,3.8,5.5,1.7,3.7,5,1.62,3.8,5.25,1.67,4.08,5.72,1.67,3.8,5.5,1.67,4,5.5,48,1.72,1.65,4.08,3.93,6,5.36,45,1.81,1.75,2.17,2.07,25,-0.75,1.86,1.82,2.12,2.05,1.62,4.32,5.84
SP1,05/02/17,Sociedad,Osasuna,3,2,H,0,1,A,13,11,6,5,6,22,3,2,2,2,0,0,1.3,5.25,11,1.33,5,10.5,1.37,5,8,1.33,5,10,1.35,5.37,10.55,1.33,5,11,1.3,5.5,10,48,1.38,1.33,5.56,5.13,11,10.07,45,1.71,1.65,2.3,2.22,27,-1.5,2.01,1.95,1.95,1.9,1.39,5.03,9.96
SP1,05/02/17,Sp Gijon,Alaves,2,4,A,0,1,A,12,14,4,7,20,20,8,4,7,3,0,0,2.2,3.3,3.4,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.1,3.6,2.19,3.33,3.81,2.2,3.2,3.6,2.2,3.3,3.7,44,2.32,2.2,3.35,3.22,3.81,3.57,38,2.62,2.4,1.61,1.56,26,-0.25,1.9,1.86,2.07,2.01,2.31,3.25,3.59
SP1,06/02/17,Granada,Las Palmas,1,0,H,1,0,H,12,15,4,5,27,9,6,5,5,3,0,0,3,3.4,2.38,2.95,3.5,2.35,2.9,3.2,2.5,3,3.3,2.3,3.15,3.49,2.41,3,3.4,2.4,3,3.4,2.38,47,3.15,3.03,3.5,3.35,2.5,2.39,45,2.02,1.95,1.93,1.85,24,0.25,1.88,1.82,2.11,2.05,3.01,3.5,2.49
SP1,10/02/17,Espanol,Sociedad,1,2,A,1,1,D,7,15,2,5,15,14,5,6,3,2,0,0,2.8,3.2,2.63,2.8,3.1,2.7,2.6,3.25,2.75,2.8,3,2.62,2.89,3.21,2.76,2.9,3.2,2.6,2.88,3.2,2.7,41,3.02,2.83,3.25,3.15,2.78,2.68,39,2.34,2.26,1.7,1.64,25,0,2.05,1.98,1.93,1.88,3.01,3.2,2.66
SP1,11/02/17,Alaves,Barcelona,0,6,A,0,2,A,9,21,4,9,16,9,3,9,1,3,0,0,10,5.5,1.3,9.5,5.25,1.33,8.7,5.3,1.33,10,5.25,1.3,11,5.88,1.32,10,5,1.33,11,5.5,1.33,41,11.5,10.05,5.88,5.36,1.37,1.32,38,1.67,1.61,2.5,2.32,23,1.5,2,1.94,1.96,1.91,11.35,5.84,1.31
SP1,11/02/17,Ath Bilbao,La Coruna,2,1,H,0,1,A,13,8,5,3,12,11,3,2,1,2,0,0,1.67,3.6,5.75,1.65,3.8,5.5,1.65,3.8,5.3,1.7,3.5,5.25,1.75,3.76,5.54,1.7,3.75,5.5,1.75,3.75,5.25,40,1.8,1.71,3.8,3.66,5.75,5.38,38,2.12,2.04,1.85,1.78,23,-1,2.42,2.33,1.67,1.64,1.68,3.89,5.99
SP1,11/02/17,Betis,Valencia,0,0,D,0,0,D,16,8,2,4,15,17,4,6,4,3,0,0,2.5,3.25,2.9,2.5,3.25,2.9,2.6,3.25,2.75,2.4,3.25,2.9,2.51,3.41,3.05,2.5,3.3,3,2.5,3.4,3,40,2.6,2.49,3.42,3.29,3.07,2.95,39,2.04,1.96,1.92,1.85,25,0,1.82,1.78,2.17,2.11,2.52,3.33,3.1
SP1,11/02/17,Osasuna,Real Madrid,1,3,A,1,1,D,11,12,8,6,10,8,3,2,3,2,0,0,13,6.5,1.22,13,6.5,1.22,11,6,1.25,11,6,1.25,12.25,6.9,1.26,13,6,1.25,13,6.5,1.25,41,14.36,11.99,6.9,6.36,1.28,1.24,30,1.42,1.38,3.1,2.99,24,2,1.85,1.8,2.15,2.08,14.1,7.06,1.24
SP1,12/02/17,Ath Madrid,Celta,3,2,H,1,1,D,16,14,5,6,11,13,3,3,1,2,0,0,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5,8.5,1.36,4.75,9,1.39,5.11,9.68,1.4,4.8,8.5,1.36,4.8,9,40,1.43,1.38,5.11,4.75,9.68,8.95,39,1.91,1.86,2.03,1.95,23,-1.5,2.19,2.12,1.82,1.76,1.39,4.96,10.07
SP1,12/02/17,Las Palmas,Sevilla,0,1,A,0,0,D,15,12,7,3,15,16,1,4,2,4,0,0,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.2,3.5,2.15,3.42,3.67,2.2,3.25,3.6,2.2,3.2,3.6,2.2,40,3.42,3.25,3.7,3.55,2.32,2.19,38,1.75,1.69,2.25,2.16,22,0.25,2.01,1.97,1.94,1.9,3.27,3.79,2.22
SP1,12/02/17,Leganes,Sp Gijon,0,2,A,0,0,D,9,4,3,2,16,16,4,3,3,6,0,1,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.3,4.75,1.87,3.5,5.01,1.83,3.4,5,1.85,3.5,5,40,1.89,1.84,3.6,3.42,5.01,4.75,35,2.43,2.35,1.65,1.59,22,-0.5,1.88,1.83,2.08,2.04,1.81,3.61,5.25
SP1,12/02/17,Villarreal,Malaga,1,1,D,0,1,A,12,11,5,5,14,12,9,9,0,5,1,0,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5,1.75,3.5,4.5,1.82,3.74,4.94,1.8,3.5,5,1.8,3.75,4.8,41,1.87,1.8,3.81,3.61,5,4.72,40,2.12,2.02,1.85,1.79,22,-1,2.58,2.48,1.6,1.57,1.78,3.72,5.32
SP1,13/02/17,Eibar,Granada,4,0,H,2,0,H,25,13,9,3,11,14,7,8,2,2,0,0,1.55,4.2,6,1.57,4,6.25,1.6,3.9,5.7,1.57,4,5.75,1.6,4.32,6.14,1.6,4,6,1.55,4.2,6,39,1.64,1.58,4.33,4.11,6.5,5.91,38,1.91,1.84,2.06,1.98,23,-1,2.05,2,1.9,1.86,1.51,4.59,7.14
SP1,17/02/17,Granada,Betis,4,1,H,3,0,H,10,6,8,2,18,9,4,7,4,1,1,1,3,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.9,3.1,2.5,3.04,3.25,2.61,2.8,3.3,2.5,3,3.3,2.55,44,3.04,2.92,3.32,3.22,2.65,2.54,40,2.19,2.09,1.78,1.74,26,0,2.13,2.06,1.83,1.8,3.11,3.23,2.57
SP1,18/02/17,La Coruna,Alaves,0,1,A,0,0,D,16,6,4,4,13,13,10,6,5,3,0,0,2,3.1,4.2,2,3.25,3.8,2.1,3.4,3.5,2,3.1,4.2,2.03,3.32,4.42,2.05,3.3,4,2.05,3.3,4.2,44,2.1,2.01,3.4,3.26,4.42,4.1,40,2.55,2.4,1.63,1.57,24,-0.5,2.05,2,1.91,1.94,2.25,3.13,3.9
SP1,18/02/17,Real Madrid,Espanol,2,0,H,1,0,H,12,3,3,1,12,13,13,2,3,4,0,0,1.14,8,21,1.17,7,13.5,1.2,6.5,15,1.17,7.5,17,1.18,8.45,18.5,1.18,7.5,13,1.18,8,15,44,1.2,1.17,8.49,7.55,21,16.32,32,1.4,1.36,3.3,3.08,24,-2.25,2.05,2,1.9,1.85,1.2,7.85,16.15
SP1,18/02/17,Sevilla,Eibar,2,0,H,1,0,H,11,11,5,3,13,11,5,2,2,3,0,0,1.45,4.5,7,1.48,4.25,6.25,1.5,4.2,6.5,1.5,4.33,6,1.54,4.66,6.44,1.44,4.5,6.5,1.55,4.5,6.25,44,1.56,1.51,4.66,4.42,7,6.19,39,1.62,1.57,2.52,2.37,26,-1,1.88,1.84,2.07,2.01,1.51,4.76,6.7
SP1,18/02/17,Sp Gijon,Ath Madrid,1,4,A,0,0,D,15,11,2,6,12,10,12,3,1,1,0,0,7.5,4,1.5,7.25,4.1,1.45,6.5,4.2,1.5,6.5,4,1.5,7.51,4.32,1.53,7,4,1.5,7.5,4.3,1.5,44,7.71,6.99,4.35,4.13,1.56,1.51,41,2.05,1.99,1.87,1.81,26,1,2.04,1.99,1.91,1.87,7.59,4.36,1.52
SP1,19/02/17,Barcelona,Leganes,2,1,H,1,0,H,13,11,6,6,8,18,4,4,1,3,0,0,1.07,11,41,1.09,10,18.5,1.1,9,27,1.1,10,29,1.08,15.18,32.91,1.08,11,23,1.06,13,29,44,1.11,1.08,15.18,11.36,41,28.52,32,1.35,1.32,3.7,3.35,22,-2.75,2.04,1.98,1.91,1.86,1.1,13.2,28.4
SP1,19/02/17,Celta,Osasuna,3,0,H,1,0,H,11,8,4,3,14,18,3,5,1,0,0,0,1.57,4.2,5.5,1.5,4.2,6,1.55,4,6.2,1.57,3.8,5.75,1.61,4.19,6.22,1.53,4.2,6,1.6,4.2,5.5,44,1.62,1.58,4.28,4.08,6.22,5.81,40,1.83,1.76,2.16,2.06,26,-1,2.07,2.01,1.88,1.84,1.71,3.7,6.04
SP1,19/02/17,Sociedad,Villarreal,0,1,A,0,0,D,16,7,0,3,8,19,7,4,2,4,0,0,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.91,3.4,4.2,1.94,3.6,4.39,1.95,3.4,4.2,1.9,3.5,4.2,43,2.01,1.93,3.6,3.41,4.42,4.24,38,2.27,2.17,1.77,1.68,22,-0.5,1.95,1.91,2,1.94,2.1,3.42,3.98
SP1,19/02/17,Valencia,Ath Bilbao,2,0,H,2,0,H,15,15,5,5,17,11,3,1,0,1,0,0,2.3,3.25,3.25,2.3,3.3,3,2.3,3.3,3.15,2.3,3.3,3.1,2.37,3.44,3.24,2.3,3.4,3.1,2.3,3.4,3.13,44,2.4,2.32,3.44,3.32,3.29,3.15,41,2.04,1.96,1.91,1.85,24,-0.25,2.04,1.98,1.92,1.88,2.22,3.39,3.65
SP1,20/02/17,Malaga,Las Palmas,2,1,H,2,1,H,13,13,6,4,23,14,2,6,3,3,1,0,1.95,3.5,4,2,3.4,3.6,2,3.4,3.8,1.95,3.3,4,1.99,3.54,4.25,1.95,3.4,4,1.95,3.5,3.9,41,2.02,1.96,3.6,3.46,4.35,4,38,2.02,1.95,1.92,1.84,21,-0.25,1.73,1.68,2.33,1.89,2,3.67,4.04
SP1,22/02/17,Valencia,Real Madrid,2,1,H,2,1,H,8,22,5,5,12,18,3,11,5,2,0,0,6,4.33,1.53,5.5,4.6,1.53,5.5,4,1.6,5.25,4.33,1.55,5.89,4.63,1.57,5.5,4.2,1.57,5.75,4.6,1.57,47,6,5.67,4.63,4.4,1.6,1.56,36,1.53,1.49,2.75,2.58,23,1,1.99,1.95,1.98,1.91,6.49,4.9,1.51
SP1,24/02/17,Las Palmas,Sociedad,0,1,A,0,0,D,18,9,7,2,14,19,6,1,2,2,0,0,2.6,3.4,2.7,2.65,3.4,2.65,2.7,3.3,2.6,2.62,3.3,2.62,2.74,3.41,2.77,2.7,3.3,2.6,2.7,3.4,2.75,49,2.76,2.66,3.52,3.34,2.85,2.7,47,1.93,1.86,2.02,1.94,25,-0.25,2.35,2.28,1.7,1.67,2.71,3.32,2.87
SP1,25/02/17,Alaves,Valencia,2,1,H,0,0,D,13,5,5,2,13,16,2,1,4,2,0,1,2.63,3.1,2.88,2.7,3.1,2.8,2.65,3.3,2.65,2.62,3,2.8,2.71,3.16,2.99,2.7,3.1,2.9,2.7,3.13,2.9,48,2.8,2.67,3.3,3.09,2.99,2.86,45,2.43,2.32,1.65,1.6,25,0,1.9,1.86,2.08,2,2.63,3.17,3.09
SP1,25/02/17,Betis,Sevilla,1,2,A,1,0,H,15,13,4,4,19,17,4,4,3,3,0,0,3.8,3.4,2.05,3.9,3.4,2,3.8,3.4,2,3.5,3.4,2.05,3.75,3.54,2.1,3.75,3.5,2.05,3.6,3.5,2.15,48,3.9,3.69,3.57,3.46,2.15,2.06,46,1.98,1.89,1.98,1.91,22,0.5,1.85,1.8,2.13,2.07,3.75,3.53,2.13
SP1,25/02/17,Eibar,Malaga,3,0,H,1,0,H,8,4,4,2,11,18,2,2,2,4,0,1,2.05,3.4,3.8,2.05,3.4,3.7,2.2,3.35,3.3,2,3.3,3.6,2.08,3.55,3.91,2.05,3.5,3.75,2.1,3.5,3.75,48,2.2,2.05,3.6,3.46,3.91,3.7,46,2.05,1.96,1.92,1.84,24,-0.5,2.09,2.05,1.9,1.83,1.98,3.61,4.2
SP1,25/02/17,Leganes,La Coruna,4,0,H,2,0,H,7,11,5,3,18,13,2,7,2,5,0,1,2.4,3.1,3.2,2.5,3,3.2,2.3,3.3,3.15,2.5,3,3,2.64,3.12,3.11,2.5,3.1,3.2,2.55,3.1,3.2,48,2.64,2.5,3.3,3.07,3.25,3.11,43,2.8,2.61,1.55,1.48,24,-0.25,2.21,2.11,1.81,1.78,2.29,3.15,3.76
SP1,26/02/17,Ath Bilbao,Granada,3,1,H,2,1,H,14,7,7,2,14,16,0,3,1,5,0,0,1.44,4.5,7.5,1.45,4.25,7.75,1.4,4.8,7.5,1.44,4.2,7,1.49,4.57,7.68,1.5,4.33,7,1.45,4.5,7.5,47,1.5,1.47,4.8,4.38,8.32,7.31,44,1.86,1.76,2.12,2.05,22,-1.5,2.43,2.34,1.66,1.62,1.52,4.47,7.33
SP1,26/02/17,Ath Madrid,Barcelona,1,2,A,0,0,D,12,15,4,6,28,14,6,5,4,2,0,0,3,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.9,3.4,2.4,2.99,3.52,2.49,3,3.3,2.5,2.88,3.5,2.4,49,3.05,2.94,3.52,3.41,2.55,2.42,47,1.95,1.86,2.05,1.94,23,0.25,1.83,1.79,2.15,2.08,2.98,3.51,2.51
SP1,26/02/17,Espanol,Osasuna,3,0,H,1,0,H,18,4,6,1,11,10,10,2,1,4,0,1,1.67,3.8,5.5,1.6,3.8,6,1.65,3.8,5.3,1.65,3.6,5.5,1.67,3.88,6.09,1.7,3.75,5.5,1.67,3.8,6,48,1.72,1.66,3.88,3.72,6.14,5.75,45,2.19,2.11,1.8,1.72,23,-1,2.26,2.18,1.74,1.71,1.74,3.57,6.04
SP1,26/02/17,Sp Gijon,Celta,1,1,D,0,0,D,20,16,6,5,9,17,7,5,2,4,1,0,2.63,3.4,2.63,2.65,3.4,2.65,2.7,3.3,2.6,2.7,3.1,2.7,2.78,3.31,2.78,2.7,3.3,2.7,2.63,3.4,2.7,47,2.78,2.69,3.42,3.28,2.82,2.7,45,2.06,2,1.87,1.81,24,0,1.97,1.92,1.99,1.93,2.74,3.46,2.74
SP1,26/02/17,Villarreal,Real Madrid,2,3,A,0,0,D,11,25,4,6,15,6,5,5,4,1,0,0,5.5,3.75,1.67,4.75,4.2,1.67,5.3,3.8,1.65,4.75,4,1.67,5.28,4.1,1.7,5,4,1.7,5,4,1.67,47,5.5,5.04,4.2,3.93,1.73,1.69,44,1.74,1.68,2.26,2.17,22,1,1.76,1.72,2.26,2.16,6.11,4.26,1.61
SP1,28/02/17,Malaga,Betis,1,2,A,1,0,H,15,11,4,5,8,16,7,5,3,5,0,0,1.95,3.5,4,1.95,3.4,4.1,1.9,3.5,4.1,1.91,3.3,4.2,1.96,3.46,4.5,2,3.4,4,1.95,3.5,4.3,48,2,1.94,3.52,3.42,4.5,4.19,46,2.34,2.22,1.72,1.65,24,-0.5,1.98,1.94,1.99,1.93,1.87,3.5,5
SP1,28/02/17,Sociedad,Eibar,2,2,D,1,1,D,14,13,7,4,12,20,3,5,3,4,1,1,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.85,3.65,4.82,1.85,3.6,4.5,1.85,3.6,4.75,48,1.88,1.83,3.72,3.56,4.82,4.58,47,2.01,1.94,1.94,1.86,24,-0.5,1.86,1.82,2.11,2.06,1.81,3.57,5.38
SP1,28/02/17,Valencia,Leganes,1,0,H,1,0,H,16,3,6,0,12,26,7,3,3,2,0,1,1.75,3.6,5,1.75,3.6,5,1.7,3.9,4.8,1.75,3.4,4.75,1.81,3.63,5.22,1.75,3.75,5,1.8,3.7,5,48,1.82,1.77,3.9,3.53,5.35,5.02,46,2.25,2.14,1.79,1.7,23,-1,2.6,2.48,1.61,1.56,1.83,3.52,5.33
SP1,01/03/17,Barcelona,Sp Gijon,6,1,H,3,1,H,25,5,9,2,14,12,10,3,1,3,0,0,1.05,15,41,1.06,13,29,1.07,12,26,1.07,13,34,1.08,17.5,30.2,1.08,12,26,1.06,15,46,47,1.1,1.06,17.5,13.63,46,30.72,36,1.19,1.16,5.85,5.02,22,-3,1.87,1.8,2.12,2.07,1.06,20.5,35
SP1,01/03/17,Celta,Espanol,2,2,D,2,2,D,8,8,4,2,16,8,1,3,2,2,1,0,1.91,3.4,4.33,1.91,3.5,4.2,1.85,3.5,4.3,1.85,3.3,4.33,1.95,3.5,4.53,1.95,3.5,4.2,1.95,3.5,4.33,48,1.98,1.93,3.52,3.42,4.53,4.21,46,2.12,2.05,1.83,1.76,21,-0.5,1.95,1.91,1.99,1.95,1.94,3.49,4.59
SP1,01/03/17,Granada,Alaves,2,1,H,1,0,H,13,11,6,5,19,15,4,4,6,4,0,2,2.63,3.2,2.8,2.65,3.1,2.85,2.65,3.3,2.65,2.62,3,2.8,2.74,3.18,2.94,2.75,3.1,2.8,2.75,3.2,2.8,48,2.77,2.68,3.3,3.1,2.96,2.81,44,2.58,2.41,1.61,1.56,24,0,1.93,1.89,2.04,1.98,2.64,3.19,3.06
SP1,01/03/17,Osasuna,Villarreal,1,4,A,0,2,A,17,12,3,6,10,13,8,2,3,3,0,0,3.8,3.4,2.05,4,3.3,2,4.3,3.5,1.85,3.6,3.25,2.05,3.88,3.4,2.14,4,3.3,2.05,3.9,3.4,2.1,48,4.3,3.8,3.5,3.33,2.14,2.07,45,2.28,2.19,1.71,1.67,21,0.5,1.83,1.81,2.14,2.07,3.9,3.36,2.14
SP1,01/03/17,Real Madrid,Las Palmas,3,3,D,1,1,D,20,17,7,8,15,16,7,4,4,3,1,0,1.13,9,21,1.16,8.25,14.5,1.12,9,20,1.14,8.5,17,1.15,10.2,19.25,1.14,8.5,21,1.14,9.5,20,48,1.18,1.14,10.26,8.77,21,17.82,36,1.28,1.23,4.45,4.03,23,-2.5,2.06,2.01,1.9,1.85,1.14,10.95,18.3
SP1,02/03/17,La Coruna,Ath Madrid,1,1,D,1,0,H,13,10,2,4,14,10,7,2,2,1,0,0,5.5,3.75,1.65,5.75,3.6,1.67,5,4,1.65,5.5,3.5,1.67,6.22,3.66,1.7,5.5,3.6,1.73,5.5,3.75,1.67,48,6.22,5.59,4,3.62,1.74,1.69,46,2.25,2.17,1.75,1.68,22,1,1.71,1.66,2.35,2.27,5.25,3.81,1.76
SP1,02/03/17,Sevilla,Ath Bilbao,1,0,H,1,0,H,14,14,4,4,16,10,6,9,6,2,0,0,1.67,3.8,5.25,1.67,3.8,5.25,1.65,4,5,1.65,3.8,5.25,1.68,4.07,5.58,1.67,3.8,5.5,1.65,4,5.2,47,1.72,1.67,4.07,3.89,5.58,5.14,46,1.8,1.74,2.19,2.08,22,-0.5,1.72,1.66,2.36,2.28,1.64,4.25,5.73
SP1,03/03/17,Betis,Sociedad,2,3,A,1,2,A,12,9,5,6,18,15,7,6,4,2,0,0,2.6,3.2,2.88,2.55,3.1,2.95,2.6,3.1,2.85,2.62,3,2.88,2.72,3.15,2.99,2.5,3.1,3.1,2.6,3.2,3,48,2.73,2.61,3.22,3.1,3.1,2.95,46,2.38,2.3,1.68,1.62,23,-0.25,2.3,2.2,1.77,1.72,2.55,3.17,3.2
SP1,04/03/17,Barcelona,Celta,5,0,H,2,0,H,19,7,9,2,10,16,10,1,1,3,0,0,1.13,8.5,23,1.14,8.75,16.5,1.15,8,16,1.13,9,17,1.16,9.6,19.5,1.14,9,17,1.13,10,20,47,1.18,1.14,10.4,9.08,23,17.88,35,1.23,1.2,4.66,4.33,20,-2.5,1.95,1.91,2,1.96,1.16,10.12,17
SP1,04/03/17,Eibar,Real Madrid,1,4,A,0,3,A,12,12,2,7,13,14,4,4,1,1,0,0,5,4,1.67,5,4.1,1.65,6.2,4,1.55,4.5,4,1.7,4.99,4.22,1.71,4.75,4,1.73,4.8,4,1.75,47,6.2,5.03,4.35,3.99,1.75,1.68,43,1.67,1.6,2.45,2.32,23,1,1.91,1.75,2.26,2.14,4.62,4.23,1.76
SP1,04/03/17,Leganes,Granada,1,0,H,0,0,D,16,1,4,1,17,19,7,4,3,2,0,0,1.8,3.4,5,1.83,3.4,4.75,1.8,3.6,4.5,1.8,3.3,5,1.85,3.48,5.23,1.83,3.4,5,1.8,3.5,5.2,47,1.88,1.81,3.6,3.41,5.4,5,44,2.5,2.41,1.63,1.56,22,-0.5,1.86,1.81,2.12,2.08,1.84,3.55,5.15
SP1,04/03/17,Villarreal,Espanol,2,0,H,1,0,H,11,8,6,2,13,18,1,1,2,2,0,0,1.73,3.6,5.25,1.75,3.6,5,1.75,3.7,4.7,1.75,3.4,5.25,1.77,3.63,5.57,1.8,3.5,5,1.75,3.7,5.2,47,1.82,1.76,3.7,3.57,5.57,5.12,44,2.31,2.23,1.7,1.65,20,-0.75,2.06,2,1.91,1.87,1.71,3.8,5.82
SP1,05/03/17,Ath Bilbao,Malaga,1,0,H,0,0,D,15,8,3,2,13,18,8,2,3,5,0,0,1.75,3.6,5,1.78,3.6,4.75,1.7,3.7,5,1.75,3.4,4.75,1.82,3.65,5.07,1.83,3.6,4.5,1.8,3.7,4.5,46,1.85,1.8,3.75,3.62,5.07,4.66,45,2.03,1.92,1.95,1.88,20,-1,2.54,2.44,1.6,1.57,1.74,3.92,5.28
SP1,05/03/17,Ath Madrid,Valencia,3,0,H,1,0,H,18,6,8,2,17,9,6,2,1,2,0,0,1.44,4.5,7.5,1.42,4.6,7.75,1.45,4.5,7,1.48,4.33,6.5,1.49,4.7,7.4,1.5,4.33,7,1.5,4.6,7,46,1.51,1.47,4.7,4.46,7.8,7.05,44,1.8,1.73,2.2,2.09,21,-1,1.84,1.79,2.15,2.09,1.46,4.77,7.96
