Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,16/01/16,Sociedad,La Coruna,1,1,D,0,1,A,16,7,6,4,9,11,9,4,1,3,0,0,1.95,3.3,4.2,1.95,3.3,3.9,2,3.3,3.6,1.91,3.3,4,2.01,3.52,4.18,2,3.1,4.2,1.95,3.5,4.2,44,2.05,1.96,3.52,3.35,4.33,4.08,41,2.21,2.14,1.75,1.69,27,-0.25,1.73,1.67,2.33,2.26,1.92,3.57,4.57
SP1,16/01/16,Villarreal,Betis,0,0,D,0,0,D,9,15,2,2,12,11,7,11,2,1,0,0,1.45,4.33,8,1.48,4,6.75,1.4,4.4,7.3,1.48,4,7,1.52,4.37,7.6,1.4,4.5,8,1.5,4.4,7.5,44,1.51,1.47,4.5,4.21,8,7.29,42,2,1.91,1.98,1.88,28,-1,1.86,1.82,2.09,2.04,1.55,4.3,7.05
SP1,17/01/16,Barcelona,Ath Bilbao,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,1.14,8,19,1.14,8.75,18.5,1.12,8,16,1.14,8.5,21,1.15,9.75,19.7,1.15,7.5,17,1.13,9.5,26,44,1.17,1.14,9.75,8.4,26,19.69,35,1.41,1.37,3.25,3,28,-2.5,2.16,2.08,1.83,1.79,1.16,9,19.93
SP1,17/01/16,Getafe,Espanol,3,1,H,2,1,H,18,13,4,6,12,13,3,7,2,2,0,0,2.2,3.2,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.18,3.3,3.86,2.2,3.1,3.5,2.2,3.3,3.6,44,2.23,2.17,3.35,3.21,3.89,3.55,40,2.42,2.31,1.64,1.6,28,-0.25,1.9,1.85,2.08,2.01,2.27,3.26,3.66
SP1,17/01/16,Las Palmas,Ath Madrid,0,3,A,0,1,A,11,11,3,5,7,21,3,4,0,2,0,0,6.5,3.6,1.62,6,3.8,1.62,5.6,3.9,1.55,6.5,3.6,1.57,6.88,4.01,1.6,7,3.6,1.57,6.5,3.9,1.62,44,7.12,6.45,4.01,3.74,1.62,1.58,40,2.42,2.31,1.65,1.59,28,1,1.84,1.8,2.14,2.07,7.07,3.84,1.62
SP1,17/01/16,Real Madrid,Sp Gijon,5,1,H,5,0,H,17,9,10,2,10,15,4,4,1,1,0,0,1.05,17,26,1.06,13.5,29,1.07,9.5,22,1.07,13,34,1.09,15.75,24.5,1.08,11,23,1.06,15,41,44,1.09,1.07,17,12.81,41,25.76,35,1.2,1.17,5.5,4.75,28,-3,2.02,1.95,2.01,1.91,1.09,14.85,25.7
SP1,17/01/16,Valencia,Vallecano,2,2,D,0,1,A,13,18,5,8,17,20,7,9,1,3,0,0,1.62,4,5.5,1.62,4.1,5.25,1.6,3.9,5,1.6,4,5.25,1.62,4.33,5.8,1.61,3.75,5.5,1.6,4.3,5.75,44,1.65,1.6,4.38,4.05,5.8,5.47,41,1.75,1.67,2.31,2.18,28,-1,2.07,2.02,1.88,1.84,1.6,4.4,6.03
SP1,18/01/16,Eibar,Granada,5,1,H,2,0,H,12,4,7,1,11,17,3,2,1,4,0,0,1.83,3.5,4.5,1.8,3.25,4.75,1.7,3.6,4.7,1.8,3.4,4.75,1.81,3.62,5.25,1.8,3.3,5,1.8,3.6,5,43,1.83,1.79,3.65,3.46,5.25,4.85,41,2.38,2.3,1.66,1.61,26,-0.75,2.12,2.06,1.86,1.8,1.82,3.64,5.12
SP1,22/01/16,Sp Gijon,Sociedad,5,1,H,3,1,H,11,9,7,3,13,12,6,2,2,2,0,0,3.1,3.2,2.45,3,3.25,2.5,2.75,3.3,2.4,2.9,3.25,2.4,3,3.34,2.58,2.9,3.2,2.5,3,3.3,2.55,46,3.1,2.94,3.34,3.21,2.59,2.5,40,2.23,2.16,1.75,1.69,26,0.25,1.78,1.74,2.21,2.15,3.18,3.31,2.48
SP1,23/01/16,Espanol,Villarreal,2,2,D,2,1,H,11,14,5,5,12,15,3,9,3,1,1,0,2.9,3.2,2.55,2.85,3,2.6,2.75,3.3,2.4,2.8,3.1,2.5,2.98,3.24,2.66,2.8,3.1,2.6,3,3.25,2.6,47,3,2.89,3.3,3.15,2.66,2.55,40,2.5,2.35,1.65,1.58,27,0.25,1.75,1.71,2.28,2.19,3,3.25,2.64
SP1,23/01/16,Granada,Getafe,3,2,H,2,0,H,20,9,9,2,12,16,5,3,3,3,0,0,2.63,3.1,2.88,2.65,3.1,2.85,2.5,3.3,2.65,2.5,3.1,2.9,2.56,3.35,3.02,2.62,3.1,2.8,2.55,3.25,3,47,2.65,2.56,3.35,3.16,3.02,2.88,41,2.45,2.32,1.67,1.6,27,-0.25,2.25,2.19,1.76,1.72,2.52,3.27,3.15
SP1,23/01/16,Malaga,Barcelona,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,8.5,5.5,1.33,8,5.5,1.35,7.6,4.8,1.35,8.5,5,1.35,10.09,5.41,1.36,8.5,4.8,1.36,9,5.5,1.36,46,10.13,8.9,5.5,5.14,1.36,1.34,35,1.6,1.55,2.55,2.42,28,1.5,1.9,1.85,2.07,2.01,6.31,4.27,1.59
SP1,23/01/16,Vallecano,Celta,3,0,H,3,0,H,26,3,10,1,20,13,7,1,3,5,0,0,2.7,3.4,2.63,2.55,3.4,2.6,2.65,3.3,2.5,2.7,3.4,2.5,2.73,3.67,2.62,2.7,3.1,2.7,2.7,3.6,2.63,47,2.75,2.67,3.67,3.43,2.7,2.58,42,1.95,1.84,2.05,1.95,27,0.25,1.73,1.69,2.29,2.23,2.14,3.78,3.46
SP1,24/01/16,Ath Bilbao,Eibar,5,2,H,3,1,H,10,9,5,2,13,14,7,2,2,2,0,0,1.67,3.75,5.5,1.7,3.5,5,1.65,3.6,5.1,1.67,3.75,5.25,1.7,3.95,5.55,1.73,3.5,5,1.67,3.9,5.75,47,1.73,1.68,3.95,3.67,5.8,5.36,41,2.1,2.02,1.85,1.78,27,-1,2.28,2.2,1.75,1.7,1.69,3.95,5.64
SP1,24/01/16,Ath Madrid,Sevilla,0,0,D,0,0,D,21,7,3,1,13,13,8,5,4,3,0,1,1.67,3.5,6,1.67,3.5,6,1.6,3.7,5.4,1.62,3.6,6,1.65,3.82,6.55,1.67,3.4,6,1.65,3.8,6.25,46,1.67,1.63,3.82,3.65,6.55,5.99,40,2.38,2.27,1.68,1.62,26,-0.75,1.86,1.82,2.08,2.04,1.53,4.15,7.9
SP1,24/01/16,Betis,Real Madrid,1,1,D,1,0,H,4,18,2,8,17,13,1,9,3,2,0,0,9.5,5.75,1.3,9.75,5.5,1.3,10,5.2,1.27,9,5.5,1.3,11.08,6.16,1.3,10,4.8,1.33,10.5,6,1.3,47,11.08,9.67,6.24,5.67,1.33,1.29,36,1.47,1.42,3.1,2.78,28,1.5,2.08,2.02,1.88,1.83,8.63,5.69,1.37
SP1,24/01/16,La Coruna,Valencia,1,1,D,1,0,H,10,10,2,3,13,9,8,6,3,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.4,3.3,2.75,2.15,3.25,3.4,2.19,3.44,3.66,2.3,3.2,3.2,2.2,3.4,3.5,46,2.4,2.19,3.44,3.28,3.66,3.41,40,2.21,2.13,1.76,1.7,27,-0.25,1.9,1.86,2.06,2,2.18,3.4,3.75
SP1,25/01/16,Levante,Las Palmas,3,2,H,1,0,H,12,13,8,4,22,11,2,4,2,4,1,0,2.38,3.1,3.25,2.35,3,3.2,2.4,3.3,2.75,2.3,3.1,3.2,2.38,3.3,3.38,2.3,3.2,3.2,2.38,3.25,3.3,45,2.4,2.34,3.3,3.17,3.38,3.19,38,2.45,2.35,1.61,1.57,26,-0.25,2.05,1.99,1.93,1.87,2.2,3.36,3.79
SP1,30/01/16,Barcelona,Ath Madrid,2,1,H,2,1,H,10,7,4,4,7,18,8,6,0,3,0,2,1.5,4.2,7,1.53,4,7,1.6,3.9,5,1.48,4.2,6.5,1.52,4.48,7.23,1.53,3.8,7,1.5,4.4,7,46,1.6,1.5,4.52,4.18,7.4,6.85,41,1.91,1.85,2.02,1.94,29,-1,1.89,1.83,2.08,2.02,1.55,4.29,7.09
SP1,30/01/16,Eibar,Malaga,1,2,A,0,1,A,11,7,3,4,9,15,1,2,1,3,0,0,2.38,3.25,3,2.4,3.2,2.95,2.6,3.2,2.6,2.4,3.1,3.1,2.45,3.31,3.23,2.5,3.2,2.9,2.45,3.3,3.13,45,2.6,2.44,3.34,3.19,3.23,3.03,38,2.47,2.35,1.63,1.58,26,-0.25,2.13,2.07,1.85,1.8,2.52,3.26,3.16
SP1,30/01/16,Getafe,Ath Bilbao,0,1,A,0,1,A,11,13,3,3,13,18,7,5,2,5,1,0,3.4,3.3,2.2,3.4,3.3,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.5,3.41,2.27,3.2,3.2,2.3,3.4,3.4,2.25,45,3.52,3.35,3.43,3.27,2.3,2.23,38,2.26,2.17,1.72,1.67,26,0.25,2,1.94,1.95,1.91,3.8,3.49,2.13
SP1,30/01/16,Sociedad,Betis,2,1,H,2,0,H,11,8,4,1,13,9,3,4,1,4,0,0,1.67,3.75,5.5,1.7,3.5,5,1.8,3.5,4.2,1.67,3.6,5.25,1.69,3.95,5.64,1.75,3.5,5,1.7,3.9,5.4,45,1.8,1.7,3.95,3.71,5.66,5.14,40,2.04,1.93,1.95,1.86,26,-1,2.32,2.25,1.7,1.66,1.63,4.01,6.36
SP1,30/01/16,Villarreal,Granada,1,0,H,0,0,D,12,7,6,2,10,11,8,0,4,3,0,0,1.44,4.5,7.5,1.45,4.2,7,1.4,4.5,7.2,1.5,4,7,1.51,4.35,7.83,1.5,4,7,1.5,4.33,7.5,45,1.54,1.48,4.5,4.19,7.85,7.26,40,2.12,2.02,1.87,1.78,27,-1,1.9,1.83,2.11,2.03,1.54,4.28,7.33
SP1,31/01/16,Las Palmas,Celta,2,1,H,1,1,D,13,5,5,2,13,18,7,3,6,2,0,1,2.38,3.3,3.1,2.45,3.2,2.85,2.5,3.3,2.65,2.4,3.25,3,2.48,3.39,3.1,2.5,3.2,2.9,2.45,3.3,3.13,44,2.51,2.43,3.42,3.25,3.13,2.97,37,2.25,2.14,1.77,1.69,26,0,1.82,1.75,2.2,2.14,2.66,3.45,2.82
SP1,31/01/16,Real Madrid,Espanol,6,0,H,4,0,H,18,15,7,5,20,20,3,1,1,5,0,0,1.1,11,21,1.11,10,21,1.1,8,20,1.11,10,23,1.11,12.22,26.45,1.1,9,26,1.09,12,31,43,1.11,1.09,13.14,10.5,31,23.25,34,1.25,1.24,4.33,3.94,27,-2.5,1.88,1.81,2.12,2.04,1.1,12.5,29
SP1,31/01/16,Sevilla,Levante,3,1,H,1,0,H,14,22,8,4,8,8,5,9,1,1,0,0,1.33,5,10,1.36,4.75,9.25,1.33,5,8,1.33,5,9.5,1.37,5.28,10.03,1.33,5,9,1.33,5.25,11,44,1.4,1.35,5.28,4.88,11,9.53,37,1.81,1.75,2.15,2.06,28,-1.5,2.05,2,1.9,1.85,1.37,5.29,9.85
SP1,31/01/16,Valencia,Sp Gijon,0,1,A,0,0,D,16,7,3,3,15,21,6,3,0,2,0,0,1.75,3.75,4.75,1.75,3.6,5,1.7,3.7,4.5,1.73,3.8,4.75,1.78,4,4.79,1.75,3.5,5,1.75,4,4.8,45,1.8,1.73,4.12,3.76,5.15,4.77,40,1.92,1.85,2.04,1.94,26,-1,2.37,2.3,1.68,1.64,1.68,3.9,5.88
SP1,01/02/16,La Coruna,Vallecano,2,2,D,1,2,A,17,7,5,3,6,15,5,4,0,0,0,0,1.91,3.6,4,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.5,4,1.89,3.73,4.47,1.85,3.4,4.5,1.93,3.7,4.1,44,1.93,1.88,3.81,3.55,4.5,4.2,39,2,1.91,1.96,1.88,25,-0.25,1.68,1.64,2.43,2.32,1.88,3.84,4.4
SP1,05/02/16,Malaga,Getafe,3,0,H,3,0,H,8,6,4,2,10,10,4,6,3,3,0,0,1.57,3.75,6.5,1.65,3.6,5.25,1.7,3.6,4.7,1.62,3.6,5.75,1.66,3.84,6.32,1.62,3.6,6,1.65,3.8,6.25,46,1.7,1.64,3.84,3.66,6.5,5.98,38,2.3,2.21,1.71,1.65,27,-1,2.23,2.16,1.78,1.72,1.65,3.88,6.39
SP1,06/02/16,Ath Bilbao,Villarreal,0,0,D,0,0,D,10,2,1,2,19,20,5,3,4,4,1,1,1.83,3.6,4.5,1.8,3.5,4.33,1.9,3.45,3.8,1.8,3.5,4.5,1.87,3.69,4.67,1.83,3.4,4.5,1.83,3.6,4.8,45,1.91,1.82,3.7,3.52,5,4.54,38,2.23,2.12,1.76,1.7,25,-0.75,2.15,2.08,1.83,1.79,1.84,3.57,5.07
SP1,06/02/16,Ath Madrid,Eibar,3,1,H,0,0,D,13,6,4,2,15,18,5,2,2,3,0,0,1.36,4.5,9.5,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.33,9.5,1.42,4.69,9.6,1.44,4,8,1.4,4.6,9.5,46,1.44,1.4,4.74,4.43,10.01,8.81,39,2.05,1.96,1.92,1.82,26,-1,1.7,1.65,2.38,2.29,1.44,4.68,9.1
SP1,06/02/16,Sp Gijon,La Coruna,1,1,D,1,1,D,11,5,2,4,10,13,4,3,2,2,0,0,2.5,3.25,2.9,2.5,3.1,2.9,2.55,3.2,2.7,2.5,3.1,2.9,2.62,3.3,2.98,2.5,3.1,3,2.63,3.3,2.9,45,2.68,2.53,3.32,3.19,3.02,2.89,37,2.26,2.18,1.74,1.66,26,0,1.86,1.82,2.1,2.04,2.59,3.45,2.9
SP1,06/02/16,Vallecano,Las Palmas,2,0,H,1,0,H,18,9,8,4,16,15,5,5,3,1,0,0,1.91,3.6,4,1.91,3.4,4,1.9,3.45,3.8,1.85,3.6,4,1.91,3.79,4.3,1.91,3.5,4,1.9,3.75,4.2,45,1.95,1.89,3.88,3.63,4.3,3.99,37,1.81,1.74,2.17,2.07,24,-0.75,2.2,2.13,1.79,1.75,1.8,4.03,4.63
SP1,07/02/16,Betis,Valencia,1,0,H,0,0,D,6,7,2,2,17,19,4,5,4,5,0,1,2.63,3.1,2.88,2.6,3.2,2.9,2.4,3.2,2.85,2.6,3.2,2.75,2.69,3.32,2.88,2.7,3.1,2.7,2.63,3.3,2.88,45,2.77,2.59,3.36,3.19,2.95,2.81,38,2.26,2.18,1.72,1.67,26,0,1.91,1.86,2.05,1.99,2.72,3.28,2.88
SP1,07/02/16,Celta,Sevilla,1,1,D,0,1,A,25,9,5,2,15,16,10,5,3,3,0,1,3.2,3.3,2.3,3,3.4,2.35,2.75,3.2,2.5,3.1,3.3,2.3,3.23,3.47,2.37,3.1,3.1,2.4,3.13,3.4,2.4,45,3.29,3.06,3.53,3.32,2.5,2.35,38,2.02,1.94,1.92,1.84,25,0,2.33,2.21,1.75,1.69,3.11,3.57,2.39
SP1,07/02/16,Granada,Real Madrid,1,2,A,0,1,A,14,14,2,4,20,8,3,6,3,2,0,0,12,6,1.25,11,6,1.26,10,5.2,1.27,10,6,1.25,12.45,6.58,1.27,12,5,1.29,12,6.5,1.25,45,12.56,10.87,6.61,5.97,1.3,1.26,36,1.4,1.38,3.1,2.93,26,1.5,2.25,2.18,1.76,1.71,11.18,6.56,1.28
SP1,07/02/16,Levante,Barcelona,0,2,A,0,1,A,11,11,3,4,15,10,2,5,4,3,0,0,15,7.5,1.18,13,7,1.2,13,5.8,1.2,15,7,1.18,18.95,8.2,1.18,17,6,1.2,19,8,1.17,45,19.08,15.76,8.22,7.11,1.22,1.18,36,1.47,1.41,3,2.79,26,2,2.08,2.01,1.88,1.85,24.32,10.05,1.14
SP1,08/02/16,Espanol,Sociedad,0,5,A,0,2,A,5,12,1,6,13,11,4,5,1,2,0,0,2.7,3.1,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.7,3,2.75,2.71,3.21,2.94,2.7,3.1,2.7,2.7,3.25,2.88,44,2.76,2.65,3.36,3.16,2.96,2.77,38,2.25,2.17,1.74,1.67,25,0,1.92,1.88,2.04,1.97,2.61,3.26,3.02
SP1,12/02/16,Sp Gijon,Vallecano,2,2,D,2,1,H,11,15,5,4,14,12,3,7,3,4,0,0,2.38,3.4,3,2.45,3.2,3,2.3,3.2,3,2.3,3.3,3,2.55,3.42,2.98,2.38,3.4,2.9,2.5,3.5,2.9,44,2.57,2.45,3.65,3.36,3.01,2.9,38,1.88,1.81,2.08,1.98,27,-0.25,2.19,2.11,1.81,1.77,2.39,3.36,3.29
SP1,13/02/16,La Coruna,Betis,2,2,D,1,2,A,25,4,11,2,14,13,11,0,1,0,0,0,1.8,3.5,4.75,1.8,3.4,4.5,1.9,3.45,3.8,1.75,3.4,5,1.86,3.66,4.76,1.85,3.4,4.5,1.8,3.6,5,44,1.9,1.81,3.68,3.49,5,4.66,38,2.26,2.17,1.73,1.67,28,-0.75,2.14,2.05,1.85,1.82,1.83,3.42,5.48
SP1,13/02/16,Real Madrid,Ath Bilbao,4,2,H,3,1,H,19,10,9,3,6,8,5,2,1,2,1,0,1.29,6,9.5,1.28,6,9.5,1.25,5.5,10.3,1.29,6,8.5,1.31,6.1,10.48,1.3,5,11,1.33,6,9.5,38,1.33,1.29,6.47,5.74,11,9.58,32,1.36,1.32,3.6,3.31,27,-1.5,1.89,1.83,2.08,2.02,1.39,5.38,8.6
SP1,13/02/16,Valencia,Espanol,2,1,H,0,0,D,17,19,4,6,8,19,9,9,1,3,0,0,1.75,3.6,5,1.78,3.6,4.75,1.85,3.45,4,1.73,3.6,4.75,1.77,3.78,5.26,1.8,3.3,5,1.75,3.8,5,44,1.85,1.74,3.89,3.65,5.26,4.89,38,2,1.91,1.96,1.88,28,-1,2.47,2.37,1.66,1.61,1.69,3.89,5.77
SP1,13/02/16,Villarreal,Malaga,1,0,H,1,0,H,12,7,5,2,13,15,5,1,2,1,0,0,2.05,3.3,3.8,2.1,3.3,3.7,1.9,3.45,3.8,2.05,3.1,3.8,2.12,3.32,4.04,2.1,3.1,3.8,2.1,3.3,4,44,2.16,2.08,3.45,3.21,4.08,3.83,34,2.53,2.4,1.6,1.55,27,-0.25,1.82,1.78,2.17,2.1,2.19,3.24,3.94
SP1,14/02/16,Barcelona,Celta,6,1,H,1,1,D,19,10,11,4,10,16,1,1,0,4,0,0,1.08,11,26,1.08,11,29,1.1,8,20,1.08,12,34,1.08,15,33,1.1,9,26,1.1,12,26,42,1.1,1.08,15.05,11.62,36,27.82,30,1.27,1.22,4.6,4.11,25,-3,2,1.94,1.98,1.92,1.08,15.17,34.36
SP1,14/02/16,Eibar,Levante,2,0,H,1,0,H,15,8,6,3,15,12,8,2,3,2,0,0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.5,4.2,1.8,3.5,4.5,1.86,3.64,4.79,1.8,3.5,4.5,1.83,3.7,4.75,44,1.89,1.81,3.7,3.5,5,4.62,37,2.21,2.13,1.77,1.7,28,-0.75,2.15,2.08,1.83,1.79,2.09,3.46,3.95
SP1,14/02/16,Getafe,Ath Madrid,0,1,A,0,1,A,11,6,0,3,9,9,5,4,2,3,0,0,6.5,3.8,1.57,7,3.7,1.57,5.6,3.8,1.57,6.5,3.6,1.57,7.45,3.99,1.57,7,3.6,1.57,7.5,3.9,1.57,44,7.5,6.95,4,3.75,1.63,1.56,35,2.41,2.35,1.63,1.57,30,1,1.9,1.83,2.08,2.03,8.6,4.2,1.5
SP1,14/02/16,Sevilla,Las Palmas,2,0,H,0,0,D,9,11,5,3,15,11,8,3,1,3,0,0,1.33,5,10,1.33,5.5,8.75,1.3,5,9,1.3,5,10,1.33,5.66,10.97,1.33,5,9,1.33,5.5,10,43,1.38,1.32,5.66,5.2,11.04,9.88,37,1.67,1.63,2.4,2.25,29,-1.5,2.01,1.96,1.95,1.9,1.34,5.68,10.17
SP1,14/02/16,Sociedad,Granada,3,0,H,2,0,H,12,15,6,2,9,18,7,13,1,2,0,0,1.53,4,6.5,1.62,3.6,5.75,1.6,3.7,5.4,1.6,3.8,5.75,1.61,4.2,6.15,1.62,3.6,6,1.57,4.2,6.5,44,1.64,1.58,4.23,3.89,6.5,6.07,38,2.02,1.96,1.92,1.83,30,-1,2.1,2.03,1.88,1.83,1.69,3.98,5.61
SP1,17/02/16,Sp Gijon,Barcelona,1,3,A,1,2,A,6,17,2,8,11,7,1,4,2,1,0,0,19,8,1.14,13.5,7.75,1.15,15,7,1.15,15,8,1.17,21.1,9.15,1.16,17,8,1.14,21,9,1.14,45,24,18.3,9.25,8.02,1.17,1.14,37,1.32,1.29,3.75,3.46,29,2.5,1.8,1.76,2.2,2.13,19.75,8.75,1.17
SP1,19/02/16,Levante,Getafe,3,0,H,2,0,H,12,14,6,6,12,13,6,8,2,2,0,0,2.2,3.3,3.4,2.2,3.2,3.6,2.3,3.2,3,2.1,3.3,3.5,2.19,3.45,3.66,2.15,3.25,3.5,2.15,3.4,3.7,46,2.3,2.17,3.47,3.31,3.7,3.47,39,2.25,2.15,1.75,1.68,29,-0.25,1.88,1.85,2.07,2.01,2.18,3.44,3.71
SP1,20/02/16,Betis,Sp Gijon,1,1,D,0,0,D,17,4,6,3,15,25,10,4,2,3,0,0,2.05,3.3,3.8,2.05,3.3,3.8,1.9,3.45,3.8,2,3.3,3.8,2.04,3.44,4.18,2.05,3.2,3.8,2.05,3.4,4.1,47,2.08,2.01,3.47,3.31,4.28,3.93,38,2.26,2.16,1.76,1.68,29,-0.25,1.77,1.74,2.23,2.17,2.11,3.32,4.05
SP1,20/02/16,Celta,Eibar,3,2,H,2,0,H,14,7,9,3,6,25,6,1,3,2,0,0,2,3.5,3.8,2,3.4,3.9,2,3.3,3.6,1.95,3.5,3.8,2.01,3.7,3.95,2,3.2,4,1.95,3.7,4,47,2.05,1.98,3.74,3.47,4.04,3.86,39,2.05,1.98,1.91,1.81,29,-0.25,1.74,1.7,2.28,2.21,1.71,3.99,5.37
SP1,20/02/16,Espanol,La Coruna,1,0,H,0,0,D,16,17,9,3,19,4,7,4,3,1,0,0,2.38,3.3,3,2.5,3.2,2.95,2.5,3.2,2.75,2.4,3.2,3,2.49,3.39,3.09,2.5,3.1,3,2.45,3.3,3.13,47,2.51,2.45,3.41,3.23,3.13,2.98,39,2.35,2.26,1.67,1.62,28,-0.25,2.14,2.07,1.84,1.8,2.29,3.34,3.52
SP1,20/02/16,Las Palmas,Barcelona,1,2,A,1,2,A,16,13,3,8,10,13,3,6,1,2,0,0,15,7.5,1.18,14,7,1.2,14,6.5,1.17,15,7,1.18,18,7.35,1.21,17,6,1.2,15,7.5,1.2,46,19.5,15.62,7.8,6.86,1.22,1.19,36,1.42,1.38,3.3,2.95,30,2,1.98,1.89,2.05,1.98,15.85,7.65,1.21
SP1,21/02/16,Ath Bilbao,Sociedad,0,1,A,0,1,A,9,9,2,4,21,16,9,3,7,6,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.8,3.5,4.2,1.75,3.5,4.5,1.84,3.74,4.77,1.83,3.4,4.5,1.8,3.75,4.8,46,1.87,1.8,3.79,3.58,4.87,4.54,38,2.02,1.94,1.92,1.85,29,-0.75,2.09,2.04,1.86,1.83,1.81,3.55,5.35
SP1,21/02/16,Ath Madrid,Villarreal,0,0,D,0,0,D,12,5,3,0,11,13,10,2,2,2,0,0,1.53,3.8,7.5,1.55,3.7,7.5,1.52,3.9,6.1,1.5,3.8,7.5,1.54,4.11,7.74,1.57,3.5,7,1.53,4,8,46,1.58,1.53,4.16,3.83,8,7.23,35,2.56,2.41,1.6,1.54,31,-1,2.02,1.96,1.95,1.9,1.49,4.1,9.49
SP1,21/02/16,Granada,Valencia,1,2,A,0,0,D,15,10,4,6,18,18,6,3,2,3,0,0,2.88,3.2,2.55,2.85,3.2,2.6,2.65,3.3,2.5,2.75,3.2,2.5,2.88,3.44,2.62,2.8,3.1,2.62,2.88,3.4,2.6,46,2.88,2.78,3.46,3.24,2.7,2.58,37,2.25,2.15,1.76,1.68,28,0.25,1.73,1.7,2.3,2.22,3.07,3.29,2.55
SP1,21/02/16,Malaga,Real Madrid,1,1,D,0,1,A,11,14,5,7,14,12,6,6,5,2,0,0,4.75,3.8,1.73,4.75,3.9,1.72,5,4,1.6,4.5,4,1.7,4.79,4.15,1.75,5,3.5,1.75,4.75,4.2,1.73,46,5.1,4.65,4.25,3.91,1.77,1.72,38,1.7,1.63,2.38,2.24,30,1,1.71,1.67,2.34,2.25,4.56,3.66,1.89
SP1,21/02/16,Vallecano,Sevilla,2,2,D,1,2,A,13,14,4,7,14,23,3,17,6,2,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.3,3.3,2.1,3.1,3.6,2.15,3.07,3.82,2.31,3.2,3.3,2.25,3.1,3.8,2.25,46,3.3,3.08,3.84,3.57,2.31,2.22,37,1.7,1.63,2.36,2.23,29,0.25,1.95,1.91,2.01,1.96,3.27,3.79,2.22
SP1,26/02/16,Eibar,Las Palmas,0,1,A,0,1,A,10,12,4,4,16,9,6,6,4,1,0,0,1.75,3.6,5,1.75,3.5,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.77,3.81,5.21,1.75,3.6,4.75,1.75,3.8,5,47,1.8,1.76,3.81,3.62,5.21,4.84,40,2.08,1.97,1.91,1.82,31,-1,2.49,2.4,1.64,1.6,1.82,3.79,4.84
SP1,27/02/16,Betis,Vallecano,2,2,D,2,0,H,20,11,4,4,16,15,8,8,2,3,0,0,2.2,3.3,3.4,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.4,3.25,2.28,3.52,3.36,2.25,3.4,3.1,2.3,3.5,3.25,47,2.3,2.23,3.56,3.38,3.4,3.22,41,1.92,1.84,2.02,1.94,29,-0.25,1.98,1.92,1.98,1.93,2.31,3.6,3.24
SP1,27/02/16,Getafe,Celta,0,1,A,0,0,D,14,9,2,3,11,14,4,5,3,4,0,0,3.2,3.3,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3,3.3,2.3,3.09,3.55,2.41,3.1,3.3,2.3,3.2,3.4,2.38,46,3.2,3.07,3.55,3.32,2.41,2.33,40,2.1,2.01,1.88,1.79,30,0.25,1.89,1.85,2.08,2,2.94,3.35,2.62
SP1,27/02/16,Real Madrid,Ath Madrid,0,1,A,0,0,D,15,9,3,5,15,13,2,5,3,4,0,0,1.73,3.6,5.25,1.8,3.5,4.75,1.8,3.5,4.2,1.75,3.6,4.5,1.8,3.8,4.95,1.8,3.6,4.33,1.8,3.8,4.8,47,1.83,1.78,3.8,3.6,5.25,4.7,40,2.1,1.99,1.87,1.8,31,-0.75,2.05,2,1.89,1.86,2,3.46,4.33
SP1,27/02/16,Sociedad,Malaga,1,1,D,0,0,D,11,8,3,3,17,14,8,3,4,5,0,0,2.2,3.25,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.2,3.2,3.4,2.29,3.34,3.54,2.25,3.1,3.4,2.25,3.3,3.5,47,2.3,2.23,3.34,3.21,3.54,3.39,38,2.38,2.28,1.67,1.61,29,-0.25,1.96,1.91,1.99,1.94,2.12,3.33,4.02
