Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,14/01/17,Montpellier,Dijon,1,1,D,0,1,A,24,6,3,2,8,12,14,5,0,0,0,0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.75,3.5,4.5,1.81,3.75,4.88,1.83,3.5,4.33,1.8,3.75,4.6,48,1.85,1.79,3.8,3.65,5,4.57,45,1.91,1.84,2.05,1.96,24,-0.75,2.06,2.02,1.88,1.84,1.81,3.72,5.01
F1,14/01/17,Nancy,Bastia,1,0,H,0,0,D,15,11,4,2,10,13,6,5,2,0,0,1,1.95,3.1,4.75,2,3.1,4.4,2,3.2,3.75,1.95,3,4.5,2.05,3.12,4.61,2,3.1,4.2,2,3.1,4.6,49,2.1,1.99,3.25,3.11,4.75,4.39,42,2.71,2.55,1.53,1.5,26,-0.5,2.05,1.98,1.93,1.89,2.05,3.19,4.55
F1,14/01/17,Rennes,Paris SG,0,1,A,0,1,A,12,9,1,4,15,7,5,2,0,2,0,0,7,4,1.53,7.25,4,1.5,6,3.7,1.55,6.5,4,1.5,7.97,4.17,1.52,7,3.8,1.53,7.5,4,1.53,50,7.99,6.96,4.2,4,1.6,1.52,47,2,1.9,1.99,1.89,27,1,2.02,1.97,1.93,1.87,9.01,5.11,1.4
F1,14/01/17,Toulouse,Nantes,0,1,A,0,1,A,15,8,4,1,11,17,7,3,1,3,0,0,2.05,3.1,4.1,2.1,3.2,3.8,2,3.2,3.75,2,3,4.2,2.04,3.17,4.55,2.15,3,3.8,2.1,3.13,4.2,49,2.15,2.07,3.25,3.14,4.55,4.02,41,2.61,2.48,1.58,1.52,26,-0.5,2.11,2.06,1.88,1.81,2.25,3.06,4.01
F1,15/01/17,Caen,Lyon,3,2,H,2,2,D,12,16,5,5,26,21,7,5,3,3,0,0,4.75,3.75,1.75,4.4,3.8,1.78,4.1,3.4,1.85,4.33,3.8,1.75,4.71,3.97,1.78,4.2,3.75,1.8,4.75,3.9,1.75,50,5,4.51,3.97,3.78,1.85,1.77,46,1.8,1.73,2.16,2.08,24,0.75,1.9,1.87,2.04,1.99,4.75,4.22,1.75
F1,15/01/17,Marseille,Monaco,1,4,A,1,3,A,8,14,3,9,7,7,11,6,1,1,0,0,3,3.3,2.4,2.95,3.4,2.4,2.9,3.15,2.4,3,3.4,2.3,3.18,3.53,2.34,2.9,3.4,2.4,3,3.4,2.4,49,3.18,2.99,3.55,3.36,2.46,2.38,46,1.85,1.77,2.09,2.03,25,0,2.26,2.16,1.77,1.72,2.78,3.44,2.7
F1,15/01/17,Nice,Metz,0,0,D,0,0,D,12,15,2,3,16,13,3,4,2,1,0,0,1.5,4.2,7,1.48,4.25,7,1.45,4,7,1.48,4.2,7,1.47,4.55,7.88,1.5,4,7,1.5,4.4,7,49,1.53,1.49,4.55,4.27,7.88,6.94,46,1.83,1.76,2.15,2.05,27,-1,1.86,1.81,2.14,2.05,1.53,4.1,8
F1,18/01/17,Nantes,Caen,1,0,H,0,0,D,16,9,6,3,12,9,5,4,2,2,0,0,2,3.4,4,2,3.2,4.2,2.1,3.15,3.45,2,3.25,4,2.05,3.37,4.15,2.05,3.25,3.8,2,3.3,4.2,49,2.1,2.01,3.4,3.29,4.26,3.98,41,2.35,2.23,1.7,1.63,26,-0.5,2.08,2.02,1.91,1.85,2.28,3.22,3.69
F1,20/01/17,Bastia,Nice,1,1,D,1,1,D,11,17,2,5,16,9,0,4,1,0,1,0,3,3.1,2.55,3.1,3,2.55,2.8,3.1,2.5,3.1,3,2.4,3.31,3.15,2.5,2.9,3,2.6,3.2,3.1,2.5,50,3.31,3.12,3.15,3.05,2.6,2.49,43,2.66,2.51,1.57,1.52,25,0.25,1.83,1.79,2.12,2.08,3.3,3.11,2.53
F1,21/01/17,Bordeaux,Toulouse,1,0,H,1,0,H,22,8,10,6,18,16,6,4,2,1,0,1,2.1,3.25,3.8,2,3.3,4,2,3.2,3.75,2.05,3.1,3.8,2.11,3.25,4.11,2.05,3.2,3.8,2.1,3.2,4,48,2.17,2.09,3.4,3.19,4.11,3.84,40,2.51,2.37,1.65,1.57,26,-0.25,1.82,1.77,2.17,2.11,2.06,3.35,4.21
F1,21/01/17,Dijon,Lille,0,0,D,0,0,D,19,11,4,3,17,19,10,7,2,2,0,0,3,3.1,2.55,3,3.1,2.55,2.7,3.1,2.6,2.9,3.1,2.5,2.99,3.24,2.62,2.9,3,2.62,3,3.13,2.6,48,3.05,2.91,3.25,3.13,2.64,2.56,42,2.29,2.21,1.7,1.65,28,0,2.11,2.04,1.86,1.82,3.25,3.15,2.52
F1,21/01/17,Guingamp,Rennes,1,1,D,1,0,H,15,7,4,3,11,16,4,1,2,2,0,1,2.3,3.1,3.4,2.3,3.2,3.3,2.3,3.1,3.1,2.25,3.1,3.4,2.29,3.24,3.58,2.25,3.2,3.3,2.25,3.2,3.5,49,2.43,2.26,3.28,3.17,3.59,3.39,41,2.4,2.28,1.66,1.61,24,-0.25,1.98,1.93,1.97,1.92,2.11,3.26,4.16
F1,21/01/17,Metz,Montpellier,2,0,H,2,0,H,6,15,4,4,18,10,4,8,1,2,0,0,3.1,3.2,2.4,3.2,3.1,2.4,2.6,3.1,2.7,3,3.25,2.38,3.23,3.33,2.41,2.9,3.2,2.5,3.13,3.25,2.45,49,3.23,3.05,3.4,3.23,2.7,2.41,46,2.08,1.99,1.87,1.81,25,0,2.24,2.17,1.8,1.71,2.95,3.31,2.64
F1,21/01/17,Nantes,Paris SG,0,2,A,0,1,A,7,15,0,5,15,11,6,5,2,1,0,0,10,4.33,1.4,8.75,4.6,1.4,7,4,1.45,8.5,4.33,1.4,9.61,4.76,1.41,8,4.5,1.4,9.5,4.5,1.4,49,10,8.79,4.76,4.5,1.45,1.4,46,1.94,1.85,2,1.94,26,1.5,1.75,1.71,2.24,2.17,9.83,4.96,1.4
F1,22/01/17,Lyon,Marseille,3,1,H,1,0,H,19,11,8,4,14,18,6,8,1,2,0,0,1.73,3.75,5,1.7,3.7,5.25,1.8,3.3,4.5,1.7,3.8,4.5,1.69,3.89,5.65,1.75,3.5,5,1.73,3.8,5,49,1.8,1.71,4.04,3.75,5.65,5,42,1.72,1.66,2.31,2.19,24,-0.75,1.93,1.89,2.04,1.97,1.74,3.96,5.19
F1,22/01/17,Monaco,Lorient,4,0,H,3,0,H,16,6,7,3,7,12,3,6,1,1,0,0,1.33,5,10,1.3,5.5,10,1.35,4.7,7.9,1.35,5.25,8.5,1.35,5.75,9.13,1.36,5.5,7,1.33,5.5,9.5,49,1.37,1.33,5.8,5.33,10,8.72,34,1.5,1.42,3,2.79,27,-1.5,1.99,1.93,1.98,1.91,1.31,5.95,11
F1,22/01/17,St Etienne,Angers,2,1,H,0,1,A,12,16,4,5,8,8,6,3,2,3,0,0,1.85,3.4,4.75,1.87,3.3,4.75,1.8,3.3,4.5,1.85,3.1,4.75,1.91,3.31,5.05,1.91,3,5,1.85,3.25,5.2,49,1.93,1.88,3.4,3.25,5.2,4.7,41,2.78,2.58,1.55,1.49,26,-0.5,1.91,1.87,2.04,1.99,1.9,3.34,5.12
F1,27/01/17,Marseille,Montpellier,5,1,H,3,0,H,17,19,9,9,12,7,7,5,1,1,0,1,1.67,3.75,5.5,1.67,3.7,5.5,1.75,3.4,4.65,1.67,3.8,5.25,1.71,3.97,5.46,1.73,3.6,5,1.67,3.8,5.75,50,1.75,1.68,3.97,3.74,5.75,5.28,47,2.02,1.94,1.96,1.85,26,-0.75,1.91,1.86,2.05,1.99,1.7,4.09,5.36
F1,28/01/17,Angers,Metz,2,1,H,2,1,H,19,3,10,0,9,8,10,1,0,0,0,2,2,3.2,4.2,2,3.25,4.1,1.9,3.3,4,2,3,4.33,2.03,3.18,4.58,1.95,3.1,4.5,2,3.2,4.3,49,2.08,1.99,3.35,3.18,4.58,4.24,42,2.42,2.3,1.65,1.6,26,-0.5,2.03,1.99,1.93,1.87,1.99,3.31,4.6
F1,28/01/17,Bastia,Caen,1,1,D,1,1,D,11,18,3,5,11,14,4,9,2,2,0,0,2.25,3.1,3.5,2.3,3.1,3.4,2.1,3.15,3.45,2.3,3,3.4,2.36,3.13,3.56,2.3,3,3.4,2.3,3.13,3.5,49,2.37,2.28,3.2,3.1,3.56,3.43,41,2.55,2.4,1.6,1.56,24,-0.25,2,1.95,1.94,1.9,2.41,3.15,3.48
F1,28/01/17,Lorient,Dijon,2,3,A,0,1,A,15,5,6,4,13,11,2,2,4,3,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.15,3.45,2.05,3.4,3.6,2.09,3.59,3.75,2.1,3.4,3.5,2.05,3.6,3.6,50,2.14,2.07,3.6,3.49,3.75,3.54,47,1.88,1.8,2.07,2,24,-0.25,1.83,1.78,2.12,2.08,1.99,3.8,3.94
F1,28/01/17,Lyon,Lille,1,2,A,0,1,A,13,9,6,4,18,15,4,1,1,3,0,0,1.45,4.33,7.5,1.48,4.4,7,1.55,3.7,6,1.48,4.2,7,1.49,4.41,7.92,1.44,4.2,8,1.5,4.33,7.5,49,1.56,1.47,4.6,4.29,8.32,7.28,45,1.81,1.74,2.19,2.07,26,-1,1.83,1.78,2.17,2.08,1.49,4.69,7.48
F1,28/01/17,Nancy,Bordeaux,0,2,A,0,0,D,11,9,1,3,11,9,6,8,0,2,0,0,2.63,3,3,2.6,3.1,2.9,2.5,3.1,2.8,2.62,2.9,2.9,2.73,3.07,3,2.7,3,2.8,2.7,3.1,2.9,49,2.77,2.63,3.15,3.03,3.07,2.91,41,2.65,2.5,1.56,1.52,28,0,1.88,1.83,2.12,2.02,2.7,3.06,3.09
F1,28/01/17,Rennes,Nantes,1,1,D,0,1,A,7,10,1,3,10,15,3,2,3,1,0,0,2.2,3.1,3.6,2.1,3.25,3.75,2,3.2,3.75,2.1,3,3.8,2.18,3.15,4.03,2.2,3.1,3.5,2.15,3.13,3.9,50,2.23,2.16,3.25,3.11,4.03,3.71,42,2.61,2.47,1.58,1.53,27,-0.25,1.88,1.84,2.09,2.02,2.35,3,3.84
F1,29/01/17,Nice,Guingamp,3,1,H,2,0,H,9,13,4,4,14,21,3,7,3,3,0,0,1.95,3.4,4.2,1.9,3.5,4.25,1.7,3.4,5,1.95,3.4,3.8,2.02,3.5,4.08,1.95,3.4,4,1.95,3.5,4.2,48,2.03,1.95,3.6,3.44,5,4.01,44,2.16,2.06,1.83,1.75,25,-0.5,2.02,1.96,1.95,1.9,2.03,3.36,4.35
F1,29/01/17,Paris SG,Monaco,1,1,D,0,0,D,11,14,4,7,13,11,4,13,0,1,0,0,1.67,4,5,1.67,4.1,4.75,1.65,3.5,5.3,1.62,4,5,1.65,4.23,5.49,1.67,3.8,5,1.65,4,5.4,48,1.71,1.65,4.23,3.96,5.5,5.11,41,1.69,1.64,2.32,2.23,24,-1,2.21,2.12,1.78,1.74,1.52,4.94,6.19
F1,29/01/17,Toulouse,St Etienne,0,3,A,0,1,A,13,20,3,6,17,21,3,3,2,4,1,0,2.3,3,3.6,2.35,3,3.4,2.4,3.15,2.9,2.25,2.9,3.5,2.33,3.08,3.68,2.3,3,3.4,2.3,3,3.7,48,2.44,2.3,3.17,3.03,3.7,3.46,41,2.85,2.64,1.53,1.47,23,-0.25,1.98,1.94,1.96,1.91,2.39,3.03,3.67
F1,03/02/17,Metz,Marseille,1,0,H,0,0,D,9,11,3,2,12,15,0,7,1,3,0,0,4.33,3.6,1.85,4.1,3.6,1.9,3.75,3.2,2,4,3.6,1.85,4.29,3.72,1.93,4,3.5,1.91,4.3,3.7,1.87,48,4.41,4.12,3.75,3.61,2,1.89,46,1.85,1.79,2.12,2.03,26,0.5,2.04,1.98,1.95,1.87,4.11,3.64,1.99
F1,04/02/17,Bordeaux,Rennes,1,1,D,0,0,D,9,17,2,5,11,8,1,7,1,1,0,0,1.91,3.4,4.33,1.95,3.25,4.33,1.9,3.3,4,1.95,3.1,4.33,2,3.28,4.57,1.95,3.25,4.2,1.95,3.3,4.5,48,2.03,1.96,3.4,3.25,4.57,4.26,41,2.45,2.35,1.65,1.58,26,-0.5,2.01,1.95,1.95,1.91,1.92,3.39,4.89
F1,04/02/17,Dijon,Paris SG,1,3,A,1,1,D,7,21,1,8,12,5,2,9,1,2,0,0,11,5.5,1.3,9.25,5.25,1.33,7.5,4.3,1.4,8.5,5,1.35,10.46,5.45,1.34,9,5,1.33,11,5.5,1.3,48,11,9.61,5.65,5.22,1.4,1.32,42,1.61,1.56,2.49,2.39,26,1.5,1.96,1.91,2,1.94,9.8,5.29,1.37
F1,04/02/17,Guingamp,Caen,0,1,A,0,0,D,13,10,4,2,11,13,9,1,1,2,0,0,1.95,3.5,4,1.95,3.5,4,1.9,3.3,4,1.91,3.4,4,1.97,3.58,4.19,1.95,3.25,4.2,2,3.5,4,49,2,1.95,3.58,3.44,4.38,4.02,47,2.1,1.91,1.99,1.88,27,-0.5,2.01,1.95,1.98,1.91,2.09,3.42,4
F1,04/02/17,Lille,Lorient,0,1,A,0,0,D,15,12,3,5,16,17,5,3,1,1,0,0,1.73,3.8,4.75,1.75,3.6,5,1.7,3.5,4.85,1.75,3.5,4.5,1.82,3.71,4.84,1.75,3.5,5,1.75,3.75,5,48,1.86,1.76,3.8,3.63,5.35,4.79,46,1.98,1.89,2,1.91,25,-0.75,2.07,1.99,1.93,1.86,1.85,3.67,4.82
F1,04/02/17,Monaco,Nice,3,0,H,0,0,D,14,11,7,1,21,11,4,4,1,1,0,0,1.53,4,6.5,1.57,4.25,5.5,1.65,3.5,5.3,1.55,4.2,5.75,1.58,4.41,6.06,1.57,3.8,6,1.53,4.4,6.25,48,1.65,1.56,4.5,4.16,6.5,5.9,43,1.67,1.62,2.41,2.27,28,-1,1.97,1.92,1.98,1.93,1.59,4.39,6.11
F1,04/02/17,Montpellier,Bastia,2,1,H,1,1,D,13,15,5,2,10,17,2,4,3,1,0,1,1.8,3.6,4.5,1.85,3.5,4.5,1.85,3.4,4.1,1.83,3.5,4.5,1.85,3.71,4.67,1.85,3.4,4.5,1.83,3.5,4.75,48,1.93,1.84,3.72,3.5,4.76,4.48,45,2.21,2.12,1.77,1.71,27,-0.5,1.88,1.84,2.08,2.03,1.91,3.59,4.59
F1,05/02/17,Nantes,Nancy,0,2,A,0,0,D,14,8,3,3,14,12,9,5,2,1,1,1,2.05,3.1,4.2,2.05,3.1,4.1,2.1,3.1,3.6,2,3,4.33,2.08,3.1,4.52,2.05,3,4.2,2.05,3.1,4.33,48,2.13,2.05,3.2,3.06,4.52,4.15,41,2.9,2.74,1.5,1.44,24,-0.5,2.08,2.03,1.86,1.83,2.03,3.16,4.74
F1,05/02/17,St Etienne,Lyon,2,0,H,2,0,H,13,12,6,4,17,19,8,3,2,2,1,2,3.6,3.4,2.1,3.6,3.4,2.1,3.1,3.1,2.3,3.5,3.3,2.1,3.76,3.53,2.1,3.5,3.25,2.15,3.6,3.4,2.15,48,3.76,3.54,3.53,3.37,2.3,2.1,45,2,1.93,1.99,1.87,24,0.5,1.83,1.79,2.11,2.07,3.67,3.56,2.14
F1,05/02/17,Toulouse,Angers,4,0,H,0,0,D,15,12,8,3,16,12,4,5,2,4,0,0,2.1,3.2,3.8,2.1,3.2,3.8,2.2,3.1,3.3,2.15,3,3.8,2.21,3.11,3.98,2.1,3,4,2.2,3.1,3.8,48,2.24,2.15,3.2,3.07,4.2,3.78,41,2.76,2.6,1.53,1.48,26,-0.25,1.9,1.85,2.07,2.02,2.2,3.1,4.11
F1,07/02/17,Caen,Bordeaux,0,4,A,0,2,A,4,13,1,4,18,8,3,2,1,1,0,0,2.5,3.2,3,2.55,3.2,2.9,2.5,3.1,2.8,2.5,3.1,2.88,2.6,3.29,2.98,2.6,3.2,2.75,2.55,3.2,3,47,2.63,2.54,3.3,3.21,3,2.88,45,2.18,2.11,1.79,1.73,28,0,1.84,1.8,2.13,2.06,2.69,3.27,2.93
F1,07/02/17,Montpellier,Monaco,1,2,A,0,2,A,11,11,2,5,15,13,6,3,1,1,0,1,4.6,3.8,1.75,4.6,3.8,1.75,4.3,3.6,1.75,4,3.8,1.75,4.83,3.98,1.76,4.5,3.75,1.73,4.6,3.8,1.8,46,4.83,4.49,4,3.83,1.82,1.76,41,1.63,1.58,2.5,2.36,25,0.75,1.93,1.88,2.03,1.97,4.23,3.84,1.91
F1,07/02/17,Paris SG,Lille,2,1,H,0,0,D,20,4,7,3,9,11,9,1,1,3,0,0,1.2,6.5,15,1.2,6.5,15,1.22,5.5,12,1.22,6,15,1.22,6.78,17.26,1.22,6,13,1.22,6.5,15,44,1.25,1.22,6.78,6.29,17.26,13.95,40,1.66,1.61,2.38,2.29,26,-1.75,1.94,1.9,2,1.95,1.23,6.55,17.5
F1,08/02/17,Angers,Rennes,0,0,D,0,0,D,12,9,2,3,20,12,6,9,2,1,0,1,2.5,3,3.2,2.45,3,3.2,2.4,3,3.05,2.4,3,3.1,2.54,3.1,3.24,2.5,2.9,3.2,2.5,3,3.25,47,2.55,2.48,3.1,3.02,3.28,3.15,40,2.74,2.59,1.55,1.49,26,-0.25,2.15,2.09,1.82,1.78,2.41,3.1,3.54
F1,08/02/17,Lorient,Toulouse,1,1,D,0,1,A,10,12,5,4,7,9,9,4,2,2,0,0,2.3,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.25,2.35,3.32,3.35,2.3,3.3,3.1,2.3,3.3,3.3,47,2.46,2.3,3.32,3.24,3.47,3.25,46,2.1,2.01,1.89,1.8,26,-0.25,2,1.96,1.95,1.9,2.28,3.43,3.44
F1,08/02/17,Lyon,Nancy,4,0,H,2,0,H,18,7,6,2,15,6,8,3,1,1,0,0,1.4,4.75,8,1.45,4.1,8.5,1.4,4.3,7.5,1.4,4.5,8,1.42,4.78,8.77,1.44,4.4,7,1.4,4.75,7,47,1.49,1.42,4.8,4.57,8.77,7.74,44,1.75,1.69,2.25,2.16,25,-1.25,2,1.93,1.98,1.92,1.38,5.28,9.53
F1,08/02/17,Marseille,Guingamp,2,0,H,1,0,H,20,6,5,1,18,6,4,4,2,1,0,0,1.7,3.75,5.25,1.7,3.75,5.25,1.7,3.5,4.85,1.67,3.6,5.25,1.7,3.89,5.54,1.67,3.6,5.5,1.67,3.8,5.5,47,1.76,1.69,3.92,3.73,5.85,5.22,46,1.95,1.85,2.02,1.94,24,-0.75,1.92,1.88,2.02,1.98,1.65,4.13,5.77
F1,08/02/17,Metz,Dijon,2,1,H,0,0,D,13,12,3,5,14,11,3,1,1,2,0,1,2.5,3.2,3,2.55,3.1,3,2.3,3.1,3.1,2.4,3.2,2.9,2.51,3.34,3.05,2.4,3.1,3.1,2.5,3.3,3,47,2.6,2.45,3.35,3.23,3.13,2.99,46,2.07,2.01,1.86,1.79,24,0,1.8,1.74,2.21,2.13,2.57,3.34,3.01
F1,08/02/17,Nice,St Etienne,1,0,H,1,0,H,14,10,5,2,7,16,2,6,1,3,0,0,2.05,3.4,3.8,2,3.4,3.9,2,3.2,3.75,2,3.25,3.8,2.05,3.37,4.16,2.05,3.2,3.8,2.05,3.3,4,43,2.1,2.03,3.5,3.32,4.2,3.87,37,2.32,2.23,1.68,1.64,27,-0.5,2.1,2.04,1.87,1.83,2.07,3.3,4.28
F1,10/02/17,Bordeaux,Paris SG,0,3,A,0,2,A,14,8,4,5,8,7,3,2,0,1,0,0,5.5,4,1.62,5.75,4,1.6,5.6,3.6,1.6,5.25,3.8,1.62,5.81,4.11,1.65,5.5,4.2,1.62,5.75,4,1.62,41,6,5.51,4.2,3.97,1.68,1.62,40,1.95,1.84,2.05,1.97,23,0.75,2.11,2.06,1.83,1.8,5.97,4.15,1.64
F1,11/02/17,Dijon,Caen,2,0,H,1,0,H,8,11,3,5,17,13,2,5,1,0,0,0,2.38,3.3,3.1,2.35,3.3,3.1,2.3,3.1,3.1,2.25,3.3,3.1,2.32,3.51,3.24,2.4,3.1,3.1,2.3,3.4,3.2,40,2.43,2.32,3.51,3.32,3.24,3.12,39,1.98,1.91,1.97,1.9,22,-0.25,2.03,1.99,1.91,1.87,2.28,3.26,3.64
F1,11/02/17,Guingamp,Lyon,2,1,H,2,1,H,7,14,2,5,19,13,1,11,2,2,0,0,3.7,3.6,2,3.7,3.6,2,3.6,3.3,2,3.6,3.6,1.95,3.81,3.73,2.02,3.75,3.4,2,3.8,3.6,2,40,3.9,3.7,3.73,3.54,2.07,2,38,1.84,1.78,2.11,2.04,22,0.5,1.9,1.87,2.03,1.99,3.66,3.51,2.17
F1,11/02/17,Lille,Angers,1,2,A,1,1,D,16,14,3,5,14,14,4,3,1,2,1,0,1.91,3.2,4.75,1.87,3.25,4.75,1.8,3.4,4.35,1.91,3.1,4.5,1.94,3.31,4.8,1.91,3.2,4.5,1.9,3.3,4.8,41,1.99,1.9,3.4,3.26,5.05,4.56,35,2.67,2.53,1.56,1.51,24,-0.5,1.94,1.91,2.02,1.96,2.23,3.06,4.08
F1,11/02/17,Monaco,Metz,5,0,H,3,0,H,26,5,13,1,7,11,8,3,1,3,0,0,1.22,6.5,13,1.25,6.25,11.5,1.25,5.5,10.3,1.22,6,12,1.26,6.64,12.48,1.25,5.5,12,1.22,6.5,13,40,1.27,1.24,6.82,6.34,13.87,11.47,28,1.4,1.37,3.15,3.02,23,-2,2.13,2.06,1.9,1.81,1.29,6.28,11.2
F1,11/02/17,Nancy,Montpellier,0,3,A,0,2,A,14,10,3,5,11,13,5,2,3,2,0,0,2.5,3.1,3.1,2.45,3,3.2,2.4,3.15,2.9,2.4,3,3,2.51,3.17,3.21,2.5,3.1,3,2.55,3.13,3.1,40,2.6,2.47,3.22,3.11,3.21,3.08,34,2.51,2.38,1.63,1.57,22,-0.25,2.17,2.12,1.8,1.76,2.61,3.28,3
F1,11/02/17,Toulouse,Bastia,4,1,H,2,0,H,18,12,7,4,13,12,7,3,3,1,0,2,1.83,3.3,5,1.83,3.3,5,1.8,3.4,4.35,1.8,3.25,5,1.82,3.4,5.49,1.83,3.2,5,1.83,3.3,5.2,40,1.88,1.82,3.41,3.32,5.55,4.95,34,2.61,2.47,1.57,1.53,24,-0.5,1.86,1.82,2.11,2.06,1.69,3.57,6.65
F1,12/02/17,Nantes,Marseille,3,2,H,2,0,H,15,11,7,3,14,9,8,7,1,1,0,0,3.25,3.1,2.38,3.2,3.25,2.35,3.3,3.1,2.2,3.1,3.2,2.3,3.23,3.32,2.41,3.2,3,2.4,3.2,3.25,2.38,40,3.3,3.18,3.32,3.22,2.47,2.34,38,2.27,2.17,1.74,1.69,22,0.25,1.9,1.84,2.06,2.01,3.15,3.28,2.51
F1,12/02/17,Rennes,Nice,2,2,D,2,0,H,14,6,6,3,14,14,6,0,1,2,0,0,2.63,3.1,2.88,2.75,3,2.85,2.6,3.2,2.6,2.62,2.9,2.9,2.72,3,3.08,2.7,2.9,2.9,2.7,3.1,2.9,41,2.84,2.66,3.25,3.03,3.08,2.89,36,2.53,2.38,1.61,1.57,23,0,1.89,1.84,2.08,2.02,2.91,3.12,2.81
F1,12/02/17,St Etienne,Lorient,4,0,H,2,0,H,11,5,5,2,13,10,4,2,0,0,0,0,1.91,3.5,4.2,1.91,3.4,4.25,1.9,3.35,3.9,1.85,3.5,4.2,1.91,3.62,4.43,1.91,3.4,4.2,1.91,3.5,4.33,40,1.98,1.9,3.62,3.46,4.43,4.21,39,2.08,2.01,1.9,1.8,22,-0.5,1.91,1.89,2.03,1.97,1.75,3.64,5.7
F1,17/02/17,Bastia,Monaco,1,1,D,1,0,H,9,16,3,4,14,10,3,8,2,0,0,0,7,4.2,1.5,6,3.75,1.57,5.3,3.5,1.65,6,4.2,1.5,6.98,4.37,1.53,6,4,1.55,7,4.2,1.53,43,7.09,6.44,4.45,4.18,1.65,1.52,40,1.82,1.76,2.14,2.04,27,1,2.01,1.97,1.92,1.87,8.25,4.73,1.45
F1,18/02/17,Angers,Nancy,1,0,H,1,0,H,14,8,5,1,9,8,7,3,0,1,0,0,2.05,3.1,4.2,2.1,3.2,3.6,2.1,3,3.7,2.05,3,4.2,2.12,3.09,4.34,2,3.1,4.2,2.05,3.1,4.33,44,2.12,2.05,3.2,3.1,4.34,4.11,36,2.78,2.63,1.51,1.47,24,-0.5,2.13,2.04,1.86,1.82,2.16,3.14,4.21
F1,18/02/17,Caen,Lille,0,1,A,0,0,D,15,7,3,3,12,8,3,3,1,1,0,1,2.5,3,3.2,2.6,3.1,2.75,2.5,3.1,2.8,2.5,3,2.9,2.65,3.17,3.01,2.62,3.1,2.8,2.6,3.1,3,44,2.65,2.54,3.21,3.09,3.2,2.98,37,2.38,2.3,1.66,1.6,26,0,1.83,1.77,2.13,2.08,2.63,3.13,3.12
F1,18/02/17,Lorient,Nice,0,1,A,0,1,A,16,5,5,4,14,15,5,1,3,2,0,1,2.9,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.9,3.36,2.61,2.75,3.2,2.6,2.8,3.3,2.63,44,2.91,2.82,3.4,3.25,2.63,2.54,41,2.08,1.97,1.89,1.83,26,0,2.06,2,1.9,1.89,2.95,3.46,2.55
F1,18/02/17,Marseille,Rennes,2,0,H,0,0,D,11,8,5,1,11,1,3,5,1,0,0,0,1.67,3.75,5.5,1.62,3.75,5.5,1.75,3.4,4.65,1.7,3.6,5,1.71,3.89,5.42,1.67,3.8,5,1.73,3.75,5.2,43,1.76,1.7,3.89,3.7,5.5,5.09,41,2,1.92,1.96,1.87,24,-0.75,1.97,1.92,2,1.93,1.77,3.66,5.52
F1,18/02/17,Metz,Nantes,1,1,D,0,0,D,10,9,1,4,9,20,4,8,1,4,0,0,3.25,3,2.45,2.65,3,2.8,2.6,3.1,2.7,3,3,2.5,3.08,3.09,2.66,2.8,3.1,2.62,3.1,3.1,2.55,44,3.25,2.99,3.15,3.04,2.8,2.57,36,2.48,2.39,1.61,1.56,24,0,2.16,2.09,1.8,1.87,3.26,3.14,2.54
F1,19/02/17,Bordeaux,Guingamp,3,0,H,2,0,H,21,14,7,4,14,17,5,6,2,2,0,1,1.91,3.5,4.2,1.83,3.3,4.5,1.9,3.2,4.2,1.91,3.4,4,1.96,3.51,4.33,1.95,3.25,4,1.93,3.4,4.4,44,2,1.93,3.51,3.38,4.5,4.12,39,2.24,2.17,1.72,1.68,23,-0.5,1.96,1.93,1.97,1.92,2,3.48,4.26
F1,19/02/17,Lyon,Dijon,4,2,H,1,1,D,33,8,13,3,10,14,9,2,1,4,0,0,1.36,4.75,9.5,1.4,4.5,7.25,1.4,4.3,7.5,1.36,5,8.5,1.36,5.41,9.7,1.4,4.8,7.5,1.36,5.25,9,44,1.4,1.36,5.55,5.03,9.7,8.36,36,1.56,1.51,2.69,2.52,24,-1.5,2.08,2,1.88,1.86,1.33,6.14,9.59
F1,19/02/17,Montpellier,St Etienne,2,1,H,0,1,A,17,7,4,4,6,13,4,5,1,0,0,1,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.15,2.9,2.25,3.1,3.3,2.29,3.28,3.52,2.4,3.2,3,2.25,3.2,3.5,43,2.4,2.29,3.31,3.18,3.52,3.3,32,2.26,2.17,1.72,1.67,22,-0.25,1.97,1.93,1.97,1.91,2.24,3.3,3.68
