Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,06/01/18,Milan,Crotone,1,0,H,0,0,D,26,8,9,2,17,16,14,0,2,2,0,0,1.33,5.25,9.5,1.35,5.25,8.25,1.4,4.8,7.5,1.33,5,9.5,1.33,5.62,10.85,1.33,5,9,1.33,5.5,9.5,36,1.4,1.33,5.62,5.13,11,9.4,34,1.73,1.68,2.28,2.18,21,-1.5,2.05,2,1.9,1.86,1.28,6.3,12.5
I1,06/01/18,Napoli,Verona,2,0,H,0,0,D,24,3,9,1,9,8,5,1,0,4,0,0,1.11,10,21,1.12,9,21,1.12,9,20,1.11,9,26,1.12,11.38,25.32,1.12,7.5,26,1.12,10,22,36,1.14,1.12,11.38,9.38,31,21.51,30,1.33,1.29,3.73,3.5,21,-2.5,2.01,1.96,1.96,1.91,1.1,12.5,33
I1,06/01/18,Roma,Atalanta,1,2,A,0,2,A,18,11,5,4,12,6,12,7,1,3,0,1,1.72,3.79,4.75,1.7,3.75,5,1.7,4,4.6,1.7,3.75,4.75,1.72,3.97,5.36,1.73,3.6,5,1.7,3.8,5.25,36,1.77,1.72,4,3.8,5.36,4.84,34,1.81,1.75,2.14,2.07,20,-1,2.36,2.28,1.68,1.66,1.92,3.53,4.65
I1,06/01/18,Spal,Lazio,2,5,A,2,4,A,13,15,4,7,8,14,9,4,2,3,0,0,6.5,4.2,1.53,6.5,4.1,1.53,6.2,4,1.55,6,4.2,1.53,6.52,4.55,1.55,6,3.8,1.57,7,4.3,1.53,36,7,6.13,4.55,4.21,1.59,1.54,34,1.8,1.71,2.24,2.12,22,1,2,1.96,1.95,1.91,6.2,3.9,1.66
I1,06/01/18,Torino,Bologna,3,0,H,1,0,H,19,6,6,1,13,12,4,5,1,2,0,0,2.1,3.39,3.6,2.1,3.4,3.6,2,3.4,3.8,2.1,3.25,3.5,2.14,3.48,3.78,2.2,3.2,3.4,2.15,3.3,3.8,36,2.2,2.12,3.5,3.34,3.8,3.59,34,2.11,2.03,1.85,1.79,20,-0.25,1.87,1.83,2.08,2.04,2.04,3.54,4.04
I1,21/01/18,Atalanta,Napoli,0,1,A,0,0,D,9,12,3,3,10,13,8,7,0,2,0,0,3.6,3.5,2.04,3.7,3.6,2,3.5,3.4,2.1,3.5,3.4,2.05,3.73,3.56,2.1,3.5,3.3,2.1,3.9,3.4,2.05,35,3.9,3.61,3.6,3.46,2.13,2.06,34,1.94,1.87,2.01,1.94,16,0.25,2.14,2.08,1.83,1.78,3.78,3.4,2.14
I1,21/01/18,Bologna,Benevento,3,0,H,1,0,H,8,4,6,1,11,15,5,3,4,2,0,0,1.7,3.6,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.7,5.25,1.68,3.78,6.05,1.67,3.6,5.5,1.65,3.7,6,35,1.75,1.67,3.9,3.7,6.05,5.49,34,2.04,1.95,1.95,1.85,18,-1,2.28,2.21,1.73,1.7,1.7,3.74,5.89
I1,21/01/18,Cagliari,Milan,1,2,A,1,2,A,12,16,3,6,23,17,5,8,5,4,1,1,3.75,3.39,2.04,3.8,3.5,2,3.8,3.4,2,3.7,3.4,2,3.88,3.52,2.07,3.6,3.4,2.05,4,3.4,2,35,4,3.73,3.65,3.44,2.1,2.03,34,2,1.94,1.93,1.87,16,0.25,2.19,2.11,1.82,1.76,4.07,3.45,2.04
I1,21/01/18,Inter,Roma,1,1,D,0,1,A,17,7,7,1,13,13,6,5,2,0,0,0,2.39,3.5,2.89,2.4,3.4,2.95,2.3,3.5,3,2.35,3.4,2.87,2.41,3.52,3.06,2.4,3.2,3,2.38,3.4,3.1,34,2.46,2.38,3.6,3.43,3.1,2.95,32,1.78,1.71,2.21,2.13,17,-0.25,2.11,2.06,1.86,1.81,2.49,3.57,2.92
I1,21/01/18,Lazio,Chievo,5,1,H,2,1,H,18,9,11,3,5,3,2,2,1,0,0,0,1.25,6.25,12,1.22,6.5,13.5,1.27,6,10,1.25,6,12,1.26,6.6,12.5,1.25,5.5,13,1.22,6.5,15,35,1.29,1.24,6.7,6.23,15,11.8,28,1.48,1.43,3,2.78,18,-2,2.25,2.16,1.77,1.72,1.29,5.98,11.7
I1,21/01/18,Sampdoria,Fiorentina,3,1,H,1,0,H,14,12,10,5,5,16,7,4,1,2,0,0,3,3.39,2.37,3,3.25,2.45,2.75,3.25,2.6,2.87,3.4,2.37,2.99,3.54,2.45,2.9,3.3,2.4,3,3.4,2.45,35,3,2.9,3.55,3.41,2.6,2.42,34,1.82,1.76,2.13,2.05,16,0.25,1.84,1.79,2.14,2.07,3.26,3.3,2.41
I1,21/01/18,Sassuolo,Torino,1,1,D,0,1,A,18,9,6,4,16,15,6,7,4,2,0,0,2.62,3.25,2.75,2.65,3.2,2.75,2.75,3.25,2.6,2.6,3.3,2.65,2.77,3.31,2.77,2.7,3.1,2.7,2.7,3.25,2.75,35,2.78,2.66,3.4,3.27,2.8,2.71,34,1.96,1.89,1.98,1.91,16,-0.25,2.35,2.27,1.71,1.66,2.68,3.21,2.95
I1,21/01/18,Udinese,Spal,1,1,D,1,0,H,6,14,1,4,23,12,5,7,2,3,0,0,1.75,3.39,5.5,1.78,3.4,5.25,1.75,3.6,4.8,1.75,3.5,4.8,1.78,3.53,5.6,1.75,3.5,5,1.75,3.5,5.4,35,1.82,1.77,3.7,3.52,5.6,5,34,2.09,2.02,1.88,1.79,17,-0.75,2.04,1.99,1.91,1.86,1.88,3.61,4.6
I1,21/01/18,Verona,Crotone,0,3,A,0,1,A,10,9,2,5,13,15,5,1,1,5,1,0,2.1,3.25,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.1,3.2,3.5,2.18,3.34,3.74,2.1,3.25,3.6,2.15,3.2,3.8,35,2.22,2.14,3.45,3.27,3.8,3.6,33,2.21,2.11,1.8,1.72,17,-0.25,1.87,1.84,2.07,2.02,2.43,3.28,3.29
I1,22/01/18,Juventus,Genoa,1,0,H,1,0,H,15,3,5,0,23,17,4,3,1,5,0,0,1.19,6.5,17,1.2,6.75,15,1.2,6.5,15,1.22,5.8,15,1.2,7.1,19.51,1.18,6.5,17,1.2,6.5,19,34,1.23,1.2,7.2,6.43,19.51,15.88,32,1.82,1.73,2.17,2.1,17,-2,2.37,2.24,1.77,1.68,1.26,5.65,17.8
I1,24/01/18,Lazio,Udinese,3,0,H,1,0,H,11,12,7,4,8,5,3,6,0,2,0,0,1.5,4.33,6.5,1.48,4.6,6.5,1.45,4.5,7,1.5,4.25,6.5,1.49,4.75,6.98,1.44,4.2,6.5,1.5,4.33,7,37,1.53,1.49,4.75,4.45,7,6.39,33,1.66,1.61,2.4,2.29,21,-1,1.86,1.81,2.12,2.06,1.53,4.16,7.59
I1,24/01/18,Sampdoria,Roma,1,1,D,1,0,H,13,20,3,4,10,12,6,7,1,3,0,0,4,3.6,1.9,3.9,3.7,1.91,3.5,3.4,2.1,3.75,3.7,1.91,4.01,3.79,1.95,3.8,3.6,1.91,4.1,3.7,1.9,37,4.1,3.85,3.84,3.68,2.1,1.92,34,1.67,1.62,2.4,2.28,18,0.75,1.75,1.71,2.26,2.17,3.91,3.71,2
I1,27/01/18,Chievo,Juventus,0,2,A,0,0,D,1,16,1,7,9,11,2,4,2,2,2,0,10,5,1.33,9.25,5.25,1.33,8,5.3,1.35,9.5,4.6,1.36,10.5,5.07,1.36,10,4.5,1.36,11,5,1.33,36,11,9.67,5.3,4.87,1.38,1.35,36,1.9,1.83,2.05,1.98,19,1.25,2.08,2.04,1.87,1.82,12.1,4.92,1.35
I1,27/01/18,Sassuolo,Atalanta,0,3,A,0,1,A,10,17,1,10,11,11,5,7,2,0,1,0,3.39,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.3,3.3,2.2,3.53,3.46,2.24,3.2,3.2,2.3,3.5,3.25,2.25,37,3.55,3.36,3.46,3.3,2.3,2.23,34,2.1,2,1.88,1.8,19,0.25,1.99,1.95,1.95,1.91,3.01,3.34,2.54
I1,28/01/18,Crotone,Cagliari,1,1,D,1,1,D,13,6,6,3,18,15,9,4,2,2,0,1,2.39,3.1,3.2,2.4,3.1,3.2,2.2,3.25,3.45,2.35,3.1,3.2,2.39,3.24,3.35,2.4,3,3.2,2.4,3.1,3.3,36,2.42,2.37,3.25,3.14,3.45,3.22,34,2.42,2.32,1.67,1.6,20,-0.25,2.08,2.01,1.91,1.84,2.61,2.97,3.27
I1,28/01/18,Fiorentina,Verona,1,4,A,0,2,A,28,8,6,5,13,16,11,3,3,4,0,0,1.28,5.5,11,1.28,5.5,11,1.35,5.3,8,1.28,5.25,11,1.3,6.01,10.99,1.29,5.5,10,1.25,6,12,37,1.35,1.29,6.01,5.61,12,10.43,34,1.59,1.55,2.57,2.44,20,-1.5,1.9,1.85,2.05,2.01,1.26,6.3,14.25
I1,28/01/18,Genoa,Udinese,0,1,A,0,0,D,19,6,2,1,11,17,10,3,2,0,0,1,2.14,3.1,3.79,2.25,3.1,3.5,2.3,3.2,3.25,2.2,3.1,3.5,2.27,3.22,3.66,2.25,3.1,3.4,2.2,3.1,3.75,36,2.3,2.22,3.3,3.15,3.79,3.51,34,2.38,2.28,1.68,1.62,19,-0.25,1.93,1.89,2.03,1.96,2.31,3.21,3.56
I1,28/01/18,Milan,Lazio,2,1,H,2,1,H,11,13,5,4,8,14,4,3,2,6,0,0,2.39,3.5,2.89,2.45,3.4,2.85,2.4,3.3,2.95,2.45,3.4,2.8,2.54,3.47,2.91,2.5,3.2,2.9,2.55,3.3,2.9,37,2.55,2.47,3.5,3.36,3,2.87,36,1.87,1.81,2.09,2,20,-0.25,2.19,2.13,1.79,1.75,2.54,3.36,2.99
I1,28/01/18,Napoli,Bologna,3,1,H,2,1,H,9,10,4,5,7,13,7,3,1,2,0,0,1.18,7.5,15,1.17,7.75,15,1.2,6.5,15,1.18,7,19,1.19,7.65,17.5,1.2,6.5,13,1.18,7.5,13,36,1.22,1.19,7.75,7.1,21,15.77,32,1.55,1.49,2.68,2.56,21,-2,1.99,1.93,1.98,1.92,1.19,7.75,18.43
I1,28/01/18,Roma,Sampdoria,0,1,A,0,0,D,19,15,8,10,8,7,10,10,2,2,0,0,1.39,5,7.5,1.4,5,7.25,1.45,4.5,7,1.4,4.6,7.5,1.41,5.18,8.04,1.4,4.5,8,1.4,5,7,37,1.45,1.41,5.18,4.84,8.13,7.36,34,1.59,1.54,2.58,2.44,20,-1,1.67,1.63,2.4,2.33,1.39,5.21,8.82
I1,28/01/18,Spal,Inter,1,1,D,0,0,D,12,10,3,6,7,26,4,6,1,0,0,0,5.5,3.79,1.66,5.25,4,1.65,4.8,3.6,1.75,5.2,3.9,1.61,5.7,4.13,1.65,5.5,3.6,1.67,6,3.9,1.62,37,6,5.31,4.16,3.92,1.75,1.65,36,1.84,1.78,2.12,2.03,20,1,1.79,1.75,2.19,2.13,6.4,3.86,1.64
I1,28/01/18,Torino,Benevento,3,0,H,3,0,H,14,6,5,1,14,10,6,3,2,1,0,1,1.44,4.75,7,1.45,4.75,6.75,1.5,4.2,6.5,1.44,4.5,7,1.44,4.85,8.08,1.44,4.4,7,1.4,4.75,8.5,36,1.5,1.44,4.85,4.58,8.5,7.16,33,1.7,1.64,2.33,2.24,20,-1,1.73,1.69,2.28,2.21,1.42,5.03,8.24
I1,03/02/18,Inter,Crotone,1,1,D,1,0,H,11,11,2,2,14,8,7,4,1,3,0,0,1.3,5.25,11,1.3,5.25,10.5,1.3,5.5,9.5,1.3,4.8,11,1.32,5.41,12.07,1.33,5,9,1.3,5.25,13,39,1.36,1.32,5.65,5.14,13,10.68,38,1.91,1.84,2.05,1.97,19,-1.25,1.79,1.75,2.18,2.13,1.28,5.72,15.11
I1,03/02/18,Sampdoria,Torino,1,1,D,1,1,D,9,14,3,5,15,19,6,4,3,4,0,1,2.39,3.39,2.89,2.35,3.6,2.9,2.2,3.4,3.3,2.3,3.5,2.8,2.39,3.64,3,2.5,3.2,2.9,2.38,3.5,3,39,2.5,2.38,3.68,3.49,3.3,2.92,37,1.7,1.63,2.41,2.26,20,-0.25,2.1,2.05,1.86,1.81,2.3,3.58,3.22
I1,04/02/18,Atalanta,Chievo,1,0,H,0,0,D,24,4,4,0,11,14,10,3,0,1,0,0,1.36,4.75,9.5,1.36,4.75,9.25,1.5,4.2,6.5,1.4,4.6,8,1.37,5.26,9.34,1.4,4.5,8,1.36,4.8,10.5,39,1.5,1.38,5.26,4.83,10.5,8.57,37,1.76,1.71,2.28,2.13,19,-1.25,1.88,1.84,2.07,2.01,1.46,4.57,8.33
I1,04/02/18,Benevento,Napoli,0,2,A,0,1,A,14,17,4,5,4,6,4,5,1,0,0,0,17,7,1.18,14,7.5,1.18,15,6.5,1.2,17,7,1.18,17.53,7.43,1.2,17,6,1.2,19,7.5,1.17,38,21,15.79,7.75,7.09,1.22,1.18,31,1.5,1.46,2.82,2.64,20,2,2.02,1.94,1.99,1.92,21.94,8.54,1.16
I1,04/02/18,Bologna,Fiorentina,1,2,A,1,1,D,8,11,4,6,11,12,4,4,2,1,0,0,3.39,3.29,2.2,3.2,3.25,2.3,2.85,3.3,2.5,3.2,3.25,2.25,3.26,3.44,2.34,3.2,3.2,2.3,3.4,3.2,2.3,39,3.4,3.21,3.46,3.3,2.5,2.29,37,2.1,2.02,1.85,1.79,19,0.25,1.94,1.89,2,1.95,3.41,3.38,2.29
I1,04/02/18,Cagliari,Spal,2,0,H,1,0,H,10,10,4,3,26,16,6,3,5,2,0,0,2.14,3.25,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.1,3.25,3.5,2.14,3.34,3.88,2.15,3.2,3.5,2.1,3.3,3.8,39,2.2,2.11,3.45,3.28,3.88,3.65,38,2.14,2.05,1.85,1.77,19,-0.25,1.85,1.8,2.12,2.06,2.11,3.38,3.9
I1,04/02/18,Juventus,Sassuolo,7,0,H,4,0,H,17,5,10,1,8,8,5,1,0,2,0,0,1.22,6,15,1.22,6.25,13.5,1.2,6.5,15,1.25,5.75,15,1.25,6.34,15.09,1.25,5,17,1.22,6,18,39,1.27,1.23,6.5,5.92,18,14.42,37,1.78,1.71,2.22,2.11,20,-2,2.42,2.3,1.68,1.64,1.23,6.77,15.51
I1,04/02/18,Udinese,Milan,1,1,D,0,1,A,13,15,3,4,18,13,5,5,2,2,0,1,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.2,3.2,2.25,3.4,3.31,2.33,3.2,3.3,2.25,3.4,3.2,2.3,39,3.4,3.25,3.45,3.28,2.4,2.28,37,2.16,2.05,1.82,1.76,19,0.25,1.93,1.89,2.01,1.96,3.59,3.37,2.22
I1,04/02/18,Verona,Roma,0,1,A,0,1,A,9,17,1,8,17,7,4,6,3,1,0,1,7,4.5,1.44,7,4.6,1.45,5.2,4.2,1.6,7,4.5,1.44,7.84,5.07,1.43,7,4.33,1.44,8,4.75,1.4,39,8,6.94,5.07,4.62,1.6,1.45,34,1.61,1.55,2.58,2.41,19,1.25,1.94,1.89,2.03,1.96,10.2,5.15,1.36
I1,05/02/18,Lazio,Genoa,1,2,A,0,0,D,22,6,5,4,7,9,8,1,0,1,0,0,1.5,4.2,7,1.5,4.2,6.75,1.55,4,6.2,1.5,4.2,7,1.51,4.31,7.75,1.5,4.2,6.5,1.45,4.4,8,38,1.55,1.5,4.45,4.2,8,6.9,36,1.85,1.78,2.11,2.02,20,-1,1.88,1.81,2.12,2.05,1.5,4.29,8
I1,09/02/18,Fiorentina,Juventus,0,2,A,0,0,D,12,4,2,3,12,17,2,5,4,3,0,0,4.5,3.5,1.85,4.6,3.6,1.8,4.3,3.5,1.85,4.5,3.3,1.83,4.74,3.61,1.86,4.33,3.5,1.83,5,3.4,1.85,39,5.02,4.54,3.64,3.5,1.91,1.84,36,2.23,2.14,1.76,1.7,20,0.75,1.81,1.77,2.16,2.1,4.91,3.41,1.9
I1,10/02/18,Crotone,Atalanta,1,1,D,0,0,D,9,13,4,4,16,13,4,9,4,2,0,0,4.5,3.5,1.85,4.5,3.4,1.8,3.8,3.4,2,4.5,3.4,1.83,4.85,3.53,1.87,4.33,3.4,1.85,4.8,3.4,1.85,39,4.85,4.49,3.6,3.43,2,1.85,36,2.2,2.11,1.8,1.73,19,0.75,1.79,1.75,2.19,2.11,4.65,3.56,1.89
I1,10/02/18,Napoli,Lazio,4,1,H,1,1,D,17,5,7,1,5,10,2,2,0,3,0,0,1.61,4.33,5,1.62,3.75,5.25,1.6,4.2,5.2,1.67,4,5,1.67,4.09,5.54,1.62,4.2,5,1.65,4,5.5,38,1.71,1.64,4.33,4.02,5.54,5.11,34,1.67,1.62,2.45,2.28,21,-1,2.19,2.11,1.83,1.76,1.87,3.42,5.04
I1,10/02/18,Spal,Milan,0,4,A,0,1,A,8,21,0,9,17,16,3,5,3,3,0,0,4.5,3.6,1.83,4.6,3.5,1.75,5,3.7,1.7,4.5,3.5,1.8,4.76,3.72,1.83,4.75,3.6,1.75,4.75,3.6,1.8,38,5,4.6,3.74,3.58,1.88,1.8,36,2.07,1.99,1.89,1.82,20,1,1.6,1.55,2.63,2.49,4.93,3.41,1.89
I1,11/02/18,Chievo,Genoa,0,1,A,0,0,D,6,10,1,3,16,17,3,7,1,1,0,0,3.1,3.1,2.5,2.95,3.1,2.45,2.75,3.1,2.7,2.87,3,2.6,2.98,3.13,2.7,2.9,3.1,2.5,3,3,2.7,38,3.15,2.93,3.21,3.07,2.71,2.6,34,2.49,2.37,1.63,1.58,19,0.25,1.73,1.69,2.28,2.2,3.15,3.02,2.65
I1,11/02/18,Inter,Bologna,2,1,H,1,1,D,15,8,5,4,18,17,7,2,1,3,0,2,1.5,4.2,7,1.48,4,7,1.5,4.2,6.5,1.5,4,7,1.49,4.45,7.79,1.5,4.2,6.5,1.45,4.3,8.5,38,1.53,1.49,4.51,4.25,8.5,7,36,1.96,1.88,2,1.93,22,-1,1.87,1.82,2.09,2.04,1.51,4.21,7.9
I1,11/02/18,Roma,Benevento,5,2,H,1,1,D,20,6,9,3,9,7,10,3,0,0,0,0,1.14,8,19,1.14,7.75,15,1.12,9,20,1.15,8,21,1.16,8.96,18.4,1.15,7.5,17,1.13,8.5,23,38,1.18,1.15,9.5,8.2,23,17.14,37,1.38,1.35,3.31,3.13,20,-2.25,2.01,1.94,1.96,1.91,1.19,7.6,18
I1,11/02/18,Sampdoria,Verona,2,0,H,0,0,D,22,6,10,1,10,15,8,4,1,1,0,0,1.44,4.5,7.5,1.42,4.6,6.75,1.45,4.4,7.2,1.44,4.5,6.5,1.48,4.83,7.13,1.44,4.6,6.5,1.44,4.75,7.5,38,1.5,1.45,5,4.67,7.5,6.68,35,1.55,1.5,2.65,2.55,21,-1,1.77,1.72,2.23,2.16,1.5,4.47,7.44
I1,11/02/18,Sassuolo,Cagliari,0,0,D,0,0,D,15,5,1,2,12,15,4,2,0,1,0,0,2.1,3.39,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.25,3.6,2.13,3.35,3.87,2.05,3.4,3.6,2.15,3.25,3.8,38,2.21,2.11,3.41,3.3,3.9,3.62,35,2.13,2.04,1.83,1.76,20,-0.25,1.84,1.81,2.1,2.05,2.03,3.41,4.18
I1,11/02/18,Torino,Udinese,2,0,H,1,0,H,14,12,7,0,12,16,7,3,2,1,0,0,1.85,3.6,4.33,1.8,3.6,4.25,2,3.4,3.8,1.83,3.5,4.33,1.85,3.68,4.68,1.83,3.5,4.2,1.83,3.5,4.75,38,2,1.84,3.78,3.59,4.75,4.35,36,1.97,1.9,1.97,1.9,19,-0.75,2.14,2.08,1.83,1.78,1.77,3.77,5.14
I1,17/02/18,Chievo,Cagliari,2,1,H,0,0,D,9,5,5,3,10,23,7,1,2,3,0,0,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,2.4,3.1,3,2.49,3.31,3.11,2.5,3,3.1,2.5,3.1,3.2,39,2.54,2.46,3.31,3.14,3.21,3.09,37,2.37,2.24,1.7,1.64,20,-0.25,2.14,2.09,1.82,1.78,2.16,3.05,4.26
I1,17/02/18,Genoa,Inter,2,0,H,1,0,H,9,14,2,5,11,9,10,8,0,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.1,2.25,3.52,3.13,2.37,3.4,3.1,2.3,3.6,3,2.3,39,3.6,3.44,3.3,3.11,2.39,2.29,37,2.59,2.39,1.63,1.57,19,0.25,1.95,1.89,2.01,1.96,3.5,3.18,2.36
I1,17/02/18,Udinese,Roma,0,2,A,0,0,D,8,18,3,7,11,10,2,7,3,1,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,4,3.6,1.85,4.49,3.68,1.88,4.33,3.3,1.91,4.6,3.6,1.87,39,4.6,4.23,3.8,3.61,1.94,1.86,38,1.87,1.8,2.08,2.01,19,0.5,2.05,2.01,1.9,1.85,5.12,3.76,1.78
I1,18/02/18,Atalanta,Fiorentina,1,1,D,1,1,D,7,17,3,2,10,18,2,5,2,6,0,1,2.29,3.29,3.1,2.35,3.3,3.1,2.4,3.2,3.05,2.35,3.2,3,2.4,3.32,3.25,2.38,3.25,3.1,2.4,3.2,3.2,39,2.51,2.39,3.4,3.25,3.25,3.08,37,2.11,2.02,1.85,1.78,19,-0.25,2.07,2.03,1.87,1.83,2.42,3.32,3.22
I1,18/02/18,Benevento,Crotone,3,2,H,1,1,D,16,19,8,3,14,10,7,4,5,2,0,0,2.54,3.2,2.89,2.65,3.1,2.85,2.8,3.2,2.6,2.55,3.1,2.87,2.66,3.19,2.99,2.6,3.1,2.88,2.63,3.1,3,38,2.8,2.61,3.25,3.13,3.01,2.87,35,2.23,2.15,1.78,1.69,18,-0.25,2.26,2.2,1.73,1.7,2.37,3.27,3.37
I1,18/02/18,Bologna,Sassuolo,2,1,H,1,1,D,10,19,6,6,12,19,2,9,1,4,0,1,2.54,3.2,2.87,2.6,3.1,2.95,2.5,3.1,3,2.55,3.1,2.87,2.68,3.2,2.94,2.6,3,3,2.63,3.1,3,39,2.71,2.58,3.26,3.14,3.15,2.92,36,2.26,2.15,1.74,1.69,18,-0.25,2.29,2.19,1.76,1.7,2.61,3.2,3.04
I1,18/02/18,Milan,Sampdoria,1,0,H,1,0,H,20,9,8,2,13,15,11,1,1,3,0,0,1.72,4,4.5,1.7,3.8,5,1.7,3.7,5,1.73,3.8,4.5,1.72,4.01,5.16,1.73,4,4.5,1.73,3.8,5,39,1.79,1.72,4.09,3.86,5.16,4.73,36,1.76,1.68,2.27,2.17,19,-1,2.37,2.26,1.72,1.66,1.69,3.96,5.5
I1,18/02/18,Napoli,Spal,1,0,H,1,0,H,19,4,5,1,10,11,10,1,1,4,0,0,1.14,8,23,1.15,8,18.5,1.15,7.5,18,1.15,7.5,21,1.15,8.8,22.75,1.17,6.5,23,1.15,8,22,39,1.18,1.15,9.13,8.01,23,19.19,33,1.46,1.4,3.15,2.88,20,-2,1.79,1.74,2.28,2.14,1.14,9,28.75
I1,18/02/18,Torino,Juventus,0,1,A,0,1,A,6,8,3,3,14,8,2,3,1,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,5,3.7,1.7,4.8,3.5,1.75,4.99,3.7,1.81,5,3.2,1.83,5.25,3.6,1.75,39,5.3,4.89,3.75,3.6,1.84,1.77,37,2.13,2.07,1.82,1.75,19,0.75,1.94,1.88,2.04,1.98,5.15,3.58,1.81
I1,19/02/18,Lazio,Verona,2,0,H,0,0,D,33,5,10,0,7,10,11,2,0,1,0,0,1.16,7.5,17,1.19,7.25,14.5,1.2,6.5,15,1.18,7,15,1.22,7.6,14.2,1.22,6,15,1.18,7.5,17,38,1.23,1.19,7.99,7.08,17,13.81,33,1.37,1.34,3.39,3.2,20,-2,1.91,1.87,2.04,1.98,1.18,7.9,19.25
I1,24/02/18,Bologna,Genoa,2,0,H,0,0,D,7,16,4,3,9,12,2,8,2,0,0,0,2.89,3,2.7,2.8,3,2.75,2.6,2.9,3.05,2.7,3,2.75,2.94,3.09,2.77,2.62,3.1,2.8,2.9,3,2.8,39,2.95,2.8,3.15,3.03,3.05,2.76,36,2.54,2.42,1.61,1.55,18,-0.25,2.46,2.36,1.65,1.61,2.92,2.84,3.02
I1,24/02/18,Inter,Benevento,2,0,H,0,0,D,9,10,4,1,15,14,6,2,2,3,0,1,1.25,6,11,1.22,6.75,12,1.2,6.5,15,1.25,5.8,13,1.24,6.93,13.92,1.22,6.5,12,1.22,6.5,15,39,1.28,1.24,6.93,6.28,15,12.32,34,1.55,1.49,2.71,2.59,20,-2,2.31,2.2,1.73,1.7,1.26,6.3,14.11
I1,25/02/18,Crotone,Spal,2,3,A,0,1,A,17,10,7,6,19,13,5,4,1,4,0,0,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.1,3.3,2.34,3.24,3.46,2.3,3.1,3.3,2.38,3.1,3.4,39,2.4,2.3,3.3,3.15,3.49,3.35,37,2.44,2.33,1.65,1.59,19,-0.25,2.02,1.95,1.96,1.89,2.32,3.1,3.68
I1,25/02/18,Fiorentina,Chievo,1,0,H,1,0,H,14,5,5,2,16,17,9,10,1,1,0,0,1.5,4.2,7,1.45,4.2,8.25,1.55,4,6.2,1.44,4.33,7.5,1.47,4.32,8.97,1.5,4.2,6.5,1.45,4.4,7.5,39,1.55,1.46,4.61,4.29,8.97,7.47,36,1.81,1.75,2.17,2.06,20,-1,1.8,1.73,2.24,2.14,1.49,4.44,7.8
I1,25/02/18,Roma,Milan,0,2,A,0,0,D,18,10,3,5,11,6,9,3,0,0,0,0,1.95,3.6,3.79,1.9,3.7,4,2,3.5,3.7,1.91,3.5,4,1.9,3.63,4.48,1.91,3.5,4,1.91,3.5,4.33,39,2,1.9,3.71,3.56,4.48,4.04,37,1.9,1.84,2.02,1.96,17,-0.75,2.24,2.15,1.77,1.73,2.04,3.43,4.1
I1,25/02/18,Sampdoria,Udinese,2,1,H,1,0,H,14,16,3,4,11,16,5,4,2,2,0,0,1.9,3.5,4.2,2,3.5,3.8,1.9,3.5,4.1,1.95,3.4,3.8,1.99,3.57,4.12,2.05,3.5,3.5,1.95,3.5,4.2,39,2.05,1.97,3.61,3.49,4.2,3.86,37,1.96,1.9,1.98,1.9,17,-0.25,1.72,1.69,2.26,2.2,2.11,3.5,3.76
I1,25/02/18,Sassuolo,Lazio,0,3,A,0,2,A,15,6,4,4,11,10,4,0,3,3,1,1,4,3.6,1.9,4.1,3.7,1.87,4,3.6,1.9,4,3.6,1.83,4.4,3.77,1.88,4.2,3.75,1.8,4.4,3.7,1.85,39,4.4,4.12,3.83,3.66,1.93,1.86,36,1.8,1.74,2.16,2.08,17,0.75,1.8,1.76,2.19,2.1,4.53,3.59,1.9
I1,25/02/18,Verona,Torino,2,1,H,1,0,H,7,12,4,2,12,19,7,7,3,1,0,0,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,4.75,3.8,1.7,5.44,3.93,1.7,4.5,3.75,1.75,5.4,3.8,1.7,39,5.44,4.86,4.06,3.81,1.8,1.71,36,1.78,1.72,2.19,2.1,19,1,1.75,1.68,2.3,2.23,6.51,4.22,1.57
